# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 3992	1 3961	1
1 3992	1 4024	1
1 3993	1 3912	1
1 3993	1 3987	1
1 3993	1 4101	1
1 3994	1 3962	1
1 3994	1 3963	1
1 3994	1 4063	1
1 3995	1 3966	1
1 3995	1 3969	1
1 3995	1 3997	1
1 3996	1 3966	1
1 3996	1 3967	1
1 3996	1 4030	1
1 3997	1 3995	1
1 3997	1 4034	1
1 3997	1 4066	1
1 3998	1 3969	1
1 3998	1 4033	1
1 3998	1 4034	1
1 3999	1 3892	1
1 3999	1 3896	1
1 3999	1 4036	1
1 4000	1 3971	1
1 4000	1 3972	1
1 4000	1 4003	1
1 4001	1 3970	1
1 4001	1 3971	1
1 4001	1 4035	1
1 4002	1 3972	1
1 4002	1 4036	1
1 4002	1 4039	1
1 4003	1 4000	1
1 4003	1 4037	1
1 4003	1 4038	1
5 3821	1 3944	1
1 4004	1 3944	1
1 4004	1 4043	1
1 4005	1 3942	1
1 4005	1 4045	1
1 4006	1 3976	1
1 4006	1 3978	1
1 4006	1 3979	1
1 4007	1 3982	1
1 4007	1 4008	1
1 4007	1 4009	1
1 4008	1 3981	1
1 4008	1 4007	1
1 4008	1 4046	1
1 4009	1 4007	1
1 4009	1 4011	1
1 4009	1 4048	1
1 4010	1 3954	1
1 4010	1 3985	1
1 4010	1 4011	1
1 4011	1 4009	1
1 4011	1 4010	1
1 4011	1 4016	1
1 4012	1 3983	1
1 4012	1 3984	1
1 4012	1 4017	1
1 4013	1 3954	1
1 4013	1 3959	1
1 4013	1 4014	1
1 4014	1 4013	1
1 4014	1 4015	1
1 4014	1 4016	1
1 4015	1 4014	1
1 4015	1 4019	1
1 4015	1 4020	1
1 4016	1 4011	1
1 4016	1 4014	1
1 4016	1 4049	1
1 4017	1 3984	1
1 4017	1 3986	1
1 4017	1 4012	1
1 4018	1 3914	1
1 4018	1 3958	1
1 4018	1 3960	1
1 4019	1 3989	1
1 4019	1 4015	1
1 4019	1 4022	1
1 4020	1 4015	1
1 4020	1 4089	1
1 4020	1 4091	1
1 4021	1 3960	1
1 4021	1 4026	1
1 4021	1 4029	1
1 4022	1 4019	1
1 4022	1 4059	1
1 4022	1 4060	1
1 4023	1 3991	1
1 4023	1 4052	1
1 4023	1 4054	1
1 4024	1 3992	1
1 4024	1 4051	1
1 4024	1 4052	1
1 4025	1 3961	1
1 4025	1 4026	1
1 4025	1 4027	1
1 4026	1 4021	1
1 4026	1 4025	1
1 4026	1 4028	1
1 4027	1 4025	1
1 4027	1 4051	1
1 4027	1 4094	1
1 4028	1 4026	1
1 4028	1 4094	1
1 4028	1 4096	1
1 4029	1 4021	1
1 4029	1 4050	1
1 4029	1 4058	1
1 4030	1 3996	1
1 4030	1 4102	1
1 4030	1 4104	1
1 4031	1 3967	1
1 4031	1 3968	1
1 4031	1 4064	1
1 4032	1 3927	1
1 4032	1 3968	1
1 4032	1 4065	1
1 4033	1 1400	1
1 4033	1 3970	1
1 4033	1 3998	1
1 4034	1 1396	1
1 4034	1 3997	1
1 4034	1 3998	1
1 4035	1 4001	1
1 4035	1 4037	1
1 4035	1 4071	1
1 4036	1 3999	1
1 4036	1 4002	1
1 4036	1 4040	1
1 4037	1 4003	1
1 4037	1 4035	1
1 4037	1 4072	1
1 4038	1 4003	1
1 4038	1 4039	1
1 4038	1 4073	1
1 4039	1 4002	1
1 4039	1 4038	1
1 4039	1 4077	1
1 4040	1 4036	1
1 4040	1 4075	1
1 4040	1 4077	1
5 3837	1 4042	1
1 4041	1 3974	1
1 4041	1 3975	1
1 4041	1 4042	1
1 4042	1 4041	1
1 4042	1 4080	1
5 3839	1 4004	1
5 3841	1 4005	1
1 4043	1 3981	1
1 4043	1 4004	1
1 4043	1 4044	1
1 4044	1 4043	1
1 4044	1 4083	1
1 4045	1 3978	1
1 4045	1 4005	1
1 4045	1 4047	1
1 4046	1 4008	1
1 4046	1 4084	1
1 4046	1 4085	1
1 4047	1 4045	1
1 4047	1 4081	1
1 4047	1 4086	1
1 4048	1 4009	1
1 4048	1 4084	1
1 4048	1 4088	1
1 4049	1 4016	1
1 4049	1 4088	1
1 4049	1 4089	1
1 4050	1 3912	1
1 4050	1 3914	1
1 4050	1 4029	1
1 4051	1 4024	1
1 4051	1 4027	1
1 4051	1 4053	1
1 4052	1 4023	1
1 4052	1 4024	1
1 4052	1 4057	1
1 4053	1 4051	1
1 4053	1 4057	1
1 4053	1 4093	1
1 4054	1 4023	1
1 4054	1 4055	1
1 4054	1 4056	1
1 4055	1 3990	1
1 4055	1 4054	1
1 4055	1 4062	1
1 4056	1 1402	1
1 4056	1 4054	1
1 4056	1 4062	1
1 4057	1 4052	1
1 4057	1 4053	1
1 4057	1 4092	1
1 4058	1 4029	1
1 4058	1 4096	1
1 4058	1 4099	1
1 4059	1 3990	1
1 4059	1 4022	1
1 4059	1 4061	1
1 4060	1 4022	1
1 4060	1 4091	1
1 4060	1 4097	1
1 4061	1 4059	1
1 4061	1 4097	1
1 4061	1 4100	1
1 4062	1 4055	1
1 4062	1 4056	1
1 4062	1 4100	1
1 4063	1 3994	1
1 4063	1 4099	1
1 4063	1 4101	1
1 4064	1 4031	1
1 4064	1 4102	1
1 4064	1 4105	1
1 4065	1 1865	1
1 4065	1 4032	1
1 4065	1 4095	1
1 4066	1 1407	1
1 4066	1 1410	1
1 4066	1 3997	1
1 4067	1 4068	1
1 4067	1 4069	1
1 4067	1 4070	1
1 4068	1 3896	1
1 4068	1 4067	1
1 4068	1 4075	1
1 4069	1 3931	1
1 4069	1 4067	1
1 4069	1 4108	1
1 4070	1 4067	1
1 4070	1 4111	1
1 4070	1 4114	1
1 4071	1 1400	1
1 4071	1 4035	1
1 4071	1 4113	1
1 4072	1 4037	1
1 4072	1 4073	1
1 4072	1 4074	1
1 4073	1 4038	1
1 4073	1 4072	1
1 4073	1 4076	1
1 4074	1 4072	1
1 4074	1 4113	1
1 4074	1 4115	1
1 4075	1 4040	1
1 4075	1 4068	1
1 4075	1 4079	1
1 4076	1 4073	1
1 4076	1 4116	1
1 4076	1 4117	1
1 4077	1 4039	1
1 4077	1 4040	1
1 4077	1 4078	1
1 4078	1 1611	1
1 4078	1 4077	1
1 4078	1 4116	1
1 4079	1 1569	1
1 4079	1 4075	1
1 4079	1 4118	1
5 3854	1 4082	1
1 4080	1 4042	1
1 4080	1 4081	1
1 4080	1 4082	1
1 4081	1 4047	1
1 4081	1 4080	1
1 4081	1 4086	1
1 4082	1 4080	1
1 4082	1 4130	1
5 3855	1 4044	1
1 4083	1 4044	1
1 4083	1 4085	1
1 4083	1 4119	1
5 3858	1 4119	1
1 4084	1 4046	1
1 4084	1 4048	1
1 4084	1 4087	1
1 4085	1 4046	1
1 4085	1 4083	1
1 4085	1 4120	1
1 4086	1 4047	1
1 4086	1 4081	1
1 4086	1 4130	1
1 4087	1 4084	1
1 4087	1 4120	1
1 4087	1 4134	1
1 4088	1 4048	1
1 4088	1 4049	1
1 4088	1 4121	1
1 4089	1 4020	1
1 4089	1 4049	1
1 4089	1 4090	1
1 4090	1 4089	1
1 4090	1 4135	1
1 4090	1 4138	1
1 4091	1 4020	1
1 4091	1 4060	1
1 4091	1 4098	1
1 4092	1 4057	1
1 4092	1 4139	1
1 4092	1 4142	1
1 4093	1 4053	1
1 4093	1 4140	1
1 4093	1 4143	1
1 4094	1 4027	1
1 4094	1 4028	1
1 4094	1 4095	1
1 4095	1 1865	1
1 4095	1 4065	1
1 4095	1 4094	1
1 4096	1 1865	1
1 4096	1 4028	1
1 4096	1 4058	1
1 4097	1 4060	1
1 4097	1 4061	1
1 4097	1 4122	1
1 4098	1 4091	1
1 4098	1 4138	1
1 4098	1 4164	1
1 4099	1 4058	1
1 4099	1 4063	1
1 4099	1 4101	1
1 4100	1 1403	1
1 4100	1 4061	1
1 4100	1 4062	1
1 4101	1 3993	1
1 4101	1 4063	1
1 4101	1 4099	1
1 4102	1 4030	1
1 4102	1 4064	1
1 4102	1 4103	1
1 4103	1 4102	1
1 4103	1 4141	1
1 4103	1 4144	1
1 4104	1 1407	1
1 4104	1 1408	1
1 4104	1 4030	1
1 4105	1 4064	1
1 4105	1 4143	1
1 4105	1 4146	1
1 4106	1 1568	1
1 4106	1 1614	1
1 4106	1 4107	1
1 4106	1 4108	1
1 4107	1 4106	1
1 4107	1 4109	1
1 4107	1 4110	1
1 4108	1 4069	1
1 4108	1 4106	1
1 4108	1 4111	1
1 4109	1 4107	1
1 4109	1 4111	1
1 4109	1 4112	1
1 4110	1 1192	1
1 4110	1 1193	1
1 4110	1 1194	1
1 4110	1 4107	1
1 4110	1 4123	1
1 4110	1 4124	1
1 4111	1 4070	1
1 4111	1 4108	1
1 4111	1 4109	1
1 4112	1 1721	1
1 4112	1 4109	1
1 4112	1 4129	1
1 4113	1 1413	1
1 4113	1 4071	1
1 4113	1 4074	1
1 4114	1 1242	1
1 4114	1 4070	1
1 4114	1 4118	1
1 4115	1 1594	1
1 4115	1 1600	1
1 4115	1 4074	1
1 4116	1 1674	1
1 4116	1 4076	1
1 4116	1 4078	1
1 4117	1 1510	1
1 4117	1 1600	1
1 4117	1 4076	1
1 4118	1 1517	1
1 4118	1 4079	1
1 4118	1 4114	1
1 4119	1 4083	1
1 4119	1 4131	1
5 3872	1 4130	1
1 4120	1 4085	1
1 4120	1 4087	1
1 4120	1 4132	1
1 4121	1 4088	1
1 4121	1 4135	1
1 4121	1 4137	1
1 4122	1 4097	1
1 4122	1 4165	1
1 4122	1 4168	1
1 4123	1 1466	1
1 4123	1 1724	1
1 4123	1 1726	1
1 4123	1 4110	1
1 4123	1 4125	1
1 4123	1 4126	1
1 4124	1 4110	1
1 4124	1 4126	1
1 4124	1 4308	1
1 4125	1 1721	1
1 4125	1 4123	1
1 4125	1 4127	1
1 4126	1 4123	1
1 4126	1 4124	1
1 4126	1 4127	1
1 4127	1 4125	1
1 4127	1 4126	1
1 4127	1 4358	1
1 4128	1 1721	1
1 4128	1 1723	1
1 4128	1 1726	1
1 4128	1 4129	1
1 4128	1 4372	1
1 4128	1 4381	1
1 4129	1 109	1
1 4129	1 449	1
1 4129	1 457	1
1 4129	1 1244	1
1 4129	1 1466	1
1 4129	1 1531	1
1 4129	1 1570	1
1 4129	1 1721	1
1 4129	1 1723	1
1 4129	1 1726	1
1 4129	1 4112	1
1 4129	1 4128	1
1 4129	1 4359	1
1 4129	1 4372	1
1 4129	1 4393	1
1 4129	1 4394	1
1 4129	1 4395	1
1 4130	1 4082	1
1 4130	1 4086	1
1 4131	1 4119	1
1 4131	1 4132	1
1 4131	1 4158	1
1 4132	1 4120	1
1 4132	1 4131	1
1 4132	1 4133	1
1 4133	1 4132	1
1 4133	1 4172	1
1 4133	1 4179	1
1 4134	1 4087	1
1 4134	1 4137	1
1 4134	1 4159	1
1 4135	1 4090	1
1 4135	1 4121	1
1 4135	1 4136	1
1 4136	1 4135	1
1 4136	1 4160	1
1 4136	1 4161	1
1 4137	1 4121	1
1 4137	1 4134	1
1 4137	1 4162	1
1 4138	1 4090	1
1 4138	1 4098	1
1 4138	1 4163	1
1 4139	1 4092	1
1 4139	1 4140	1
1 4139	1 4141	1
1 4140	1 4093	1
1 4140	1 4139	1
1 4140	1 4144	1
1 4141	1 4103	1
1 4141	1 4139	1
1 4141	1 4147	1
1 4142	1 1402	1
1 4142	1 4092	1
1 4142	1 4145	1
1 4143	1 4093	1
1 4143	1 4105	1
1 4143	1 4146	1
1 4144	1 4103	1
1 4144	1 4140	1
1 4144	1 4146	1
1 4145	1 1404	1
1 4145	1 4142	1
1 4145	1 4189	1
1 4146	1 4105	1
1 4146	1 4143	1
1 4146	1 4144	1
1 4147	1 1408	1
1 4147	1 4141	1
1 4147	1 4148	1
1 4148	1 1866	1
1 4148	1 4147	1
1 4148	1 4188	1
1 4149	1 1242	1
1 4149	1 1247	1
1 4149	1 4551	1
1 4149	1 4553	1
1 4150	1 1242	1
1 4150	1 1640	1
1 4150	1 4581	1
1 4150	1 4585	1
1 4151	1 426	1
1 4151	1 455	1
1 4151	1 1242	1
1 4151	1 1243	1
1 4151	1 4617	1
1 4152	1 203	1
1 4152	1 455	1
1 4152	1 462	1
1 4152	1 480	1
1 4152	1 1242	1
1 4152	1 1256	1
1 4152	1 2032	1
1 4152	1 4601	1
1 4152	1 4607	1
1 4152	1 4616	1
1 4153	1 1192	1
1 4153	1 1197	1
1 4153	1 1220	1
1 4153	1 1251	1
1 4153	1 1456	1
1 4153	1 1517	1
1 4153	1 2135	1
1 4153	1 2136	1
1 4153	1 3408	1
1 4153	1 4157	1
1 4153	1 4513	1
1 4153	1 4559	1
1 4154	1 145	1
1 4154	1 301	1
1 4154	1 468	1
1 4154	1 1197	1
1 4154	1 1200	1
1 4154	1 1207	1
1 4154	1 1220	1
1 4154	1 1456	1
1 4154	1 1462	1
1 4154	1 1517	1
1 4154	1 1534	1
1 4154	1 1545	1
1 4154	1 2044	1
1 4154	1 2135	1
1 4154	1 4157	1
1 4155	1 1243	1
1 4155	1 1517	1
1 4155	1 1530	1
1 4155	1 1639	1
1 4155	1 4351	1
1 4155	1 4352	1
1 4156	1 393	1
1 4156	1 1517	1
1 4156	1 1531	1
1 4156	1 1533	1
1 4156	1 1726	1
1 4156	1 4410	1
1 4157	1 1192	1
1 4157	1 1251	1
1 4157	1 1517	1
1 4157	1 1535	1
1 4157	1 4153	1
1 4157	1 4154	1
1 4157	1 4569	1
5 3898	1 4170	1
1 4158	1 4131	1
1 4158	1 4171	1
1 4158	1 4172	1
1 4159	1 4134	1
1 4159	1 4179	1
1 4159	1 4181	1
1 4160	1 4136	1
1 4160	1 4174	1
1 4160	1 4175	1
1 4161	1 4136	1
1 4161	1 4163	1
1 4161	1 4185	1
1 4162	1 4137	1
1 4162	1 4174	1
1 4162	1 4194	1
1 4163	1 4138	1
1 4163	1 4161	1
1 4163	1 4166	1
1 4164	1 4098	1
1 4164	1 4165	1
1 4164	1 4166	1
1 4165	1 4122	1
1 4165	1 4164	1
1 4165	1 4167	1
1 4166	1 4163	1
1 4166	1 4164	1
1 4166	1 4176	1
1 4167	1 4165	1
1 4167	1 4176	1
1 4167	1 4177	1
1 4168	1 1586	1
1 4168	1 4122	1
1 4168	1 4177	1
1 4169	1 115	1
1 4169	1 1243	1
1 4169	1 1244	1
1 4169	1 1245	1
1 4169	1 1530	1
1 4169	1 1636	1
1 4169	1 1724	1
1 4169	1 1725	1
1 4169	1 4366	1
1 4169	1 4370	1
5 3908	1 4171	1
5 3911	1 4170	1
1 4171	1 4158	1
1 4171	1 4173	1
5 3912	1 4191	1
1 4172	1 4133	1
1 4172	1 4158	1
1 4172	1 4178	1
1 4173	1 4171	1
1 4173	1 4178	1
1 4173	1 4191	1
5 3913	1 4170	1
1 4174	1 4160	1
1 4174	1 4162	1
1 4174	1 4184	1
1 4175	1 4160	1
1 4175	1 4184	1
1 4175	1 4187	1
1 4176	1 4166	1
1 4176	1 4167	1
1 4176	1 4190	1
1 4177	1 1620	1
1 4177	1 4167	1
1 4177	1 4168	1
1 4178	1 4172	1
1 4178	1 4173	1
1 4178	1 4193	1
1 4179	1 4133	1
1 4179	1 4159	1
1 4179	1 4180	1
1 4180	1 4179	1
1 4180	1 4193	1
1 4180	1 4201	1
1 4181	1 4159	1
1 4181	1 4182	1
1 4181	1 4183	1
1 4182	1 4181	1
1 4182	1 4201	1
1 4182	1 4203	1
1 4183	1 4181	1
1 4183	1 4194	1
1 4183	1 4210	1
1 4184	1 4174	1
1 4184	1 4175	1
1 4184	1 4206	1
1 4185	1 4161	1
1 4185	1 4186	1
1 4185	1 4187	1
1 4186	1 4185	1
1 4186	1 4190	1
1 4186	1 4195	1
1 4187	1 4175	1
1 4187	1 4185	1
1 4187	1 4211	1
1 4188	1 1404	1
1 4188	1 4148	1
1 4188	1 4196	1
1 4189	1 1866	1
1 4189	1 4145	1
1 4189	1 4196	1
1 4190	1 4176	1
1 4190	1 4186	1
1 4190	1 4197	1
1 4191	1 4173	1
1 4191	1 4192	1
1 4192	1 4191	1
1 4192	1 4200	1
1 4192	1 4216	1
1 4193	1 4178	1
1 4193	1 4180	1
1 4193	1 4200	1
1 4194	1 4162	1
1 4194	1 4183	1
1 4194	1 4207	1
1 4195	1 4186	1
1 4195	1 4212	1
1 4195	1 4213	1
1 4196	1 1866	1
1 4196	1 4188	1
1 4196	1 4189	1
1 4197	1 4190	1
1 4197	1 4198	1
1 4197	1 4199	1
1 4198	1 4197	1
1 4198	1 4214	1
1 4198	1 4215	1
1 4199	1 1620	1
1 4199	1 1737	1
1 4199	1 4197	1
1 4200	1 4192	1
1 4200	1 4193	1
1 4200	1 4217	1
1 4201	1 4180	1
1 4201	1 4182	1
1 4201	1 4202	1
1 4202	1 4201	1
1 4202	1 4218	1
1 4202	1 4219	1
1 4203	1 4182	1
1 4203	1 4204	1
1 4203	1 4205	1
1 4204	1 4203	1
1 4204	1 4205	1
1 4204	1 4218	1
1 4205	1 4203	1
1 4205	1 4204	1
1 4205	1 4222	1
1 4206	1 4184	1
1 4206	1 4207	1
1 4206	1 4209	1
1 4207	1 4194	1
1 4207	1 4206	1
1 4207	1 4208	1
1 4208	1 4207	1
1 4208	1 4221	1
1 4208	1 4237	1
1 4209	1 2704	1
1 4209	1 2707	1
1 4209	1 4206	1
1 4210	1 4183	1
1 4210	1 4221	1
1 4210	1 4222	1
1 4211	1 4187	1
1 4211	1 4212	1
1 4211	1 4223	1
1 4212	1 4195	1
1 4212	1 4211	1
1 4212	1 4224	1
1 4213	1 4195	1
1 4213	1 4214	1
1 4213	1 4225	1
1 4214	1 4198	1
1 4214	1 4213	1
1 4214	1 4226	1
1 4215	1 1732	1
1 4215	1 1737	1
1 4215	1 4198	1
5 3966	1 4216	1
1 4216	1 4192	1
1 4216	1 4227	1
1 4217	1 2591	1
1 4217	1 4200	1
1 4217	1 4219	1
1 4218	1 4202	1
1 4218	1 4204	1
1 4218	1 4220	1
1 4219	1 4202	1
1 4219	1 4217	1
1 4219	1 4228	1
1 4220	1 4218	1
1 4220	1 4234	1
1 4220	1 4236	1
1 4221	1 4208	1
1 4221	1 4210	1
1 4221	1 4238	1
1 4222	1 4205	1
1 4222	1 4210	1
1 4222	1 4239	1
1 4223	1 2707	1
1 4223	1 4211	1
1 4223	1 4240	1
1 4224	1 4212	1
1 4224	1 4225	1
1 4224	1 4229	1
1 4225	1 4213	1
1 4225	1 4224	1
1 4225	1 4230	1
1 4226	1 4214	1
1 4226	1 4231	1
1 4226	1 4232	1
5 3971	1 2590	1
5 3971	1 4227	1
1 4227	1 2591	1
1 4227	1 4216	1
1 4228	1 2592	1
1 4228	1 4219	1
1 4228	1 4234	1
1 4229	1 4224	1
1 4229	1 4240	1
1 4229	1 4241	1
1 4230	1 4225	1
1 4230	1 4232	1
1 4230	1 4241	1
1 4231	1 1732	1
1 4231	1 4226	1
1 4231	1 4233	1
1 4232	1 4226	1
1 4232	1 4230	1
1 4232	1 4242	1
1 4233	1 1813	1
1 4233	1 4231	1
1 4233	1 4242	1
5 3977	1 2590	1
1 4234	1 4220	1
1 4234	1 4228	1
1 4234	1 4235	1
1 4235	1 2618	1
1 4235	1 4234	1
1 4235	1 4236	1
1 4236	1 4220	1
1 4236	1 4235	1
1 4236	1 4239	1
1 4237	1 2704	1
1 4237	1 2709	1
1 4237	1 4208	1
1 4238	1 4221	1
1 4238	1 4245	1
1 4238	1 4246	1
1 4239	1 4222	1
1 4239	1 4236	1
1 4239	1 4246	1
1 4240	1 2714	1
1 4240	1 4223	1
1 4240	1 4229	1
1 4241	1 4229	1
1 4241	1 4230	1
1 4241	1 4243	1
1 4242	1 4232	1
1 4242	1 4233	1
1 4242	1 4243	1
1 4243	1 4241	1
1 4243	1 4242	1
1 4243	1 4244	1
1 4244	1 4243	1
1 4244	1 4248	1
1 4244	1 4249	1
1 4245	1 2602	1
1 4245	1 2709	1
1 4245	1 4238	1
1 4246	1 4238	1
1 4246	1 4239	1
1 4246	1 4247	1
1 4247	1 2602	1
1 4247	1 2618	1
1 4247	1 4246	1
1 4248	1 2721	1
1 4248	1 2723	1
1 4248	1 4244	1
1 4249	1 1862	1
1 4249	1 4244	1
1 4249	1 4250	1
1 4250	1 2727	1
1 4250	1 2728	1
1 4250	1 4249	1
1 4251	1 2619	1
1 4251	1 2763	1
1 4251	1 4252	1
1 4252	1 569	1
1 4252	1 2620	1
1 4252	1 4251	1
1 4253	1 2611	1
1 4253	1 2620	1
1 4253	1 4254	1
1 4254	1 578	1
1 4254	1 4253	1
1 4254	1 4256	1
1 4255	1 2630	1
1 4255	1 2819	1
1 4255	1 4256	1
1 4256	1 2865	1
1 4256	1 4254	1
1 4256	1 4255	1
1 4257	1 2755	1
1 4257	1 2820	1
1 4257	1 2845	1
1 4258	1 2843	1
1 4258	1 2866	1
1 4258	1 2874	1
1 4259	1 3633	1
1 4259	1 4261	1
1 4259	1 4262	1
1 4260	1 3632	1
1 4260	1 4262	1
1 4260	1 4264	1
1 4261	1 3671	1
1 4261	1 4259	1
1 4261	1 4263	1
1 4262	1 4259	1
1 4262	1 4260	1
1 4262	1 4267	1
1 4263	1 4261	1
1 4263	1 4274	1
1 4263	1 4283	1
1 4264	1 4260	1
1 4264	1 4265	1
1 4264	1 4266	1
1 4265	1 4264	1
1 4265	1 4269	1
1 4265	1 4270	1
1 4266	1 4264	1
1 4266	1 4271	1
1 4266	1 4282	1
1 4267	1 4262	1
1 4267	1 4271	1
1 4267	1 4272	1
1 4268	1 3747	1
1 4268	1 3777	1
1 4268	1 4283	1
1 4269	1 4265	1
1 4269	1 4276	1
1 4269	1 4279	1
1 4270	1 4265	1
1 4270	1 4279	1
1 4270	1 4281	1
1 4271	1 4266	1
1 4271	1 4267	1
1 4271	1 4273	1
1 4272	1 4267	1
1 4272	1 4273	1
1 4272	1 4274	1
1 4273	1 4271	1
1 4273	1 4272	1
1 4273	1 4285	1
1 4274	1 4263	1
1 4274	1 4272	1
1 4274	1 4284	1
1 4275	1 3777	1
1 4275	1 3830	1
1 4275	1 4286	1
1 4276	1 4269	1
1 4276	1 4277	1
1 4276	1 4278	1
1 4277	1 4276	1
1 4277	1 4287	1
1 4277	1 4288	1
1 4278	1 3718	1
1 4278	1 4276	1
1 4278	1 5294	1
1 4279	1 4269	1
1 4279	1 4270	1
1 4279	1 4280	1
1 4280	1 4279	1
1 4280	1 4288	1
1 4280	1 4289	1
1 4281	1 4270	1
1 4281	1 4282	1
1 4281	1 4290	1
1 4282	1 4266	1
1 4282	1 4281	1
1 4282	1 4291	1
1 4283	1 4263	1
1 4283	1 4268	1
1 4283	1 4294	1
1 4284	1 4274	1
1 4284	1 4285	1
1 4284	1 4313	1
1 4285	1 4273	1
1 4285	1 4284	1
1 4285	1 4292	1
1 4286	1 4275	1
1 4286	1 4294	1
1 4286	1 4296	1
1 4287	1 4277	1
1 4287	1 5295	1
1 4287	1 5302	1
1 4288	1 1152	1
1 4288	1 4277	1
1 4288	1 4280	1
1 4289	1 1151	1
1 4289	1 4280	1
1 4289	1 4297	1
1 4290	1 4281	1
1 4290	1 4297	1
1 4290	1 4299	1
1 4291	1 4282	1
1 4291	1 4292	1
1 4291	1 4293	1
1 4292	1 4285	1
1 4292	1 4291	1
1 4292	1 4295	1
1 4293	1 4291	1
1 4293	1 4301	1
1 4293	1 4303	1
1 4294	1 4283	1
1 4294	1 4286	1
1 4294	1 4304	1
1 4295	1 4292	1
1 4295	1 4303	1
1 4295	1 4314	1
1 4296	1 3894	1
1 4296	1 4286	1
1 4296	1 4311	1
1 4297	1 4289	1
1 4297	1 4290	1
1 4297	1 4298	1
1 4298	1 4297	1
1 4298	1 4299	1
1 4298	1 4300	1
1 4299	1 4290	1
1 4299	1 4298	1
1 4299	1 4301	1
1 4300	1 1151	1
1 4300	1 4298	1
1 4300	1 4305	1
1 4301	1 4293	1
1 4301	1 4299	1
1 4301	1 4302	1
1 4302	1 4301	1
1 4302	1 4319	1
1 4302	1 4320	1
1 4303	1 4293	1
1 4303	1 4295	1
1 4303	1 4310	1
1 4304	1 4294	1
1 4304	1 4311	1
1 4304	1 4312	1
1 4305	1 4300	1
1 4305	1 4320	1
1 4305	1 4331	1
1 4306	1 4307	1
1 4306	1 4308	1
1 4306	1 4309	1
1 4307	1 3932	1
1 4307	1 4306	1
1 4307	1 4311	1
1 4308	1 3964	1
1 4308	1 4124	1
1 4308	1 4306	1
1 4309	1 4306	1
1 4309	1 4342	1
1 4309	1 4358	1
1 4310	1 4303	1
1 4310	1 4319	1
1 4310	1 4322	1
1 4311	1 4296	1
1 4311	1 4304	1
1 4311	1 4307	1
1 4312	1 4304	1
1 4312	1 4323	1
1 4312	1 4342	1
1 4313	1 4284	1
1 4313	1 4315	1
1 4313	1 4316	1
1 4314	1 4295	1
1 4314	1 4317	1
1 4314	1 4318	1
1 4315	1 4313	1
1 4315	1 4323	1
1 4315	1 4324	1
1 4316	1 4313	1
1 4316	1 4318	1
1 4316	1 4327	1
1 4317	1 4314	1
1 4317	1 4325	1
1 4317	1 4326	1
1 4318	1 4314	1
1 4318	1 4316	1
1 4318	1 4328	1
1 4319	1 4302	1
1 4319	1 4310	1
1 4319	1 4321	1
1 4320	1 4302	1
1 4320	1 4305	1
1 4320	1 4332	1
1 4321	1 4319	1
1 4321	1 4356	1
1 4321	1 4360	1
1 4322	1 4310	1
1 4322	1 4326	1
1 4322	1 4333	1
1 4323	1 4312	1
1 4323	1 4315	1
1 4323	1 4335	1
1 4324	1 4315	1
1 4324	1 4327	1
1 4324	1 4335	1
1 4325	1 4317	1
1 4325	1 4328	1
1 4325	1 4330	1
1 4326	1 4317	1
1 4326	1 4322	1
1 4326	1 4334	1
1 4327	1 4316	1
1 4327	1 4324	1
1 4327	1 4337	1
1 4328	1 4318	1
1 4328	1 4325	1
1 4328	1 4329	1
1 4329	1 4328	1
1 4329	1 4337	1
1 4329	1 4338	1
1 4330	1 4325	1
1 4330	1 4334	1
1 4330	1 4346	1
1 4331	1 4305	1
1 4331	1 4340	1
1 4331	1 4341	1
1 4332	1 4320	1
1 4332	1 4340	1
1 4332	1 4356	1
1 4333	1 4322	1
1 4333	1 4345	1
1 4333	1 4360	1
1 4334	1 4326	1
1 4334	1 4330	1
1 4334	1 4345	1
1 4335	1 4323	1
1 4335	1 4324	1
1 4335	1 4336	1
1 4336	1 4335	1
1 4336	1 4343	1
1 4336	1 4347	1
1 4337	1 4327	1
1 4337	1 4329	1
1 4337	1 4339	1
1 4338	1 4329	1
1 4338	1 4346	1
1 4338	1 4353	1
1 4339	1 4337	1
1 4339	1 4350	1
1 4339	1 4353	1
1 4340	1 4331	1
1 4340	1 4332	1
1 4340	1 4355	1
1 4341	1 1153	1
1 4341	1 4331	1
1 4341	1 5326	1
1 4342	1 4309	1
1 4342	1 4312	1
1 4342	1 4343	1
1 4343	1 4336	1
1 4343	1 4342	1
1 4343	1 4344	1
1 4344	1 4343	1
1 4344	1 4359	1
1 4344	1 4363	1
1 4345	1 4333	1
1 4345	1 4334	1
1 4345	1 4362	1
1 4346	1 4330	1
1 4346	1 4338	1
1 4346	1 4348	1
1 4347	1 4336	1
1 4347	1 4349	1
1 4347	1 4350	1
1 4348	1 4346	1
1 4348	1 4364	1
1 4348	1 4365	1
1 4349	1 4347	1
1 4349	1 4351	1
1 4349	1 4352	1
1 4350	1 4339	1
1 4350	1 4347	1
1 4350	1 4366	1
1 4351	1 4155	1
1 4351	1 4349	1
1 4351	1 4366	1
1 4352	1 4155	1
1 4352	1 4349	1
1 4352	1 4363	1
1 4353	1 4338	1
1 4353	1 4339	1
1 4353	1 4354	1
1 4354	1 4353	1
1 4354	1 4374	1
1 4354	1 4376	1
