# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 5034	3 590	1
3 5034	3 600	1
3 5034	3 674	1
3 5034	3 681	1
3 5034	3 1471	1
3 5034	3 1472	1
3 5034	3 4929	1
3 5034	3 4949	1
3 5034	3 4950	1
3 5034	3 4958	1
3 5034	3 4974	1
3 5034	3 4975	1
3 5034	3 4983	1
3 5034	3 4984	1
3 5034	3 4994	1
3 5034	3 5018	1
3 5034	3 5019	1
3 5034	3 5029	1
3 5034	3 5030	1
3 5034	3 5032	1
3 5034	3 5046	1
3 5034	3 5054	1
3 5034	3 5055	1
3 5034	3 5059	1
3 5034	3 5063	1
3 5034	3 5064	1
3 5034	3 5071	1
3 5034	3 5072	1
3 5034	3 5073	1
3 5034	3 5075	1
3 5034	3 5126	1
3 5034	3 5128	1
3 5034	3 5130	1
3 5034	3 5135	1
2 6665	3 25	1
2 6665	3 32	1
2 6665	3 34	1
2 6665	3 36	1
2 6665	3 54	1
2 6665	3 64	1
2 6665	3 66	1
2 6665	3 67	1
2 6665	3 136	1
2 6665	3 508	1
2 6665	3 514	1
2 6665	3 515	1
2 6665	3 600	1
2 6665	3 659	1
2 6665	3 666	1
2 6665	3 670	1
2 6665	3 671	1
2 6665	3 674	1
2 6665	3 676	1
2 6665	3 677	1
2 6665	3 678	1
2 6665	3 681	1
2 6665	3 682	1
2 6665	3 683	1
2 6665	3 685	1
2 6665	3 1355	1
2 6665	3 5028	1
2 6665	3 5378	1
2 6665	3 5892	1
2 6665	3 5906	1
3 5035	3 3507	1
3 5035	3 3580	1
3 5035	3 5047	1
3 5036	3 4972	1
3 5036	3 4979	1
3 5036	3 4996	1
3 5036	3 5039	1
3 5036	3 5061	1
3 5037	3 380	1
3 5037	3 402	1
3 5037	3 509	1
3 5037	3 579	1
3 5037	3 1405	1
3 5037	3 1406	1
3 5037	3 2798	1
3 5037	3 3067	1
3 5037	3 3068	1
3 5037	3 3069	1
3 5037	3 3070	1
3 5037	3 3175	1
3 5037	3 3883	1
3 5037	3 3949	1
3 5037	3 4795	1
3 5037	3 4822	1
3 5037	3 4972	1
3 5037	3 5041	1
3 5037	3 5081	1
3 5037	3 5247	1
3 5037	3 5253	1
3 5037	3 5254	1
3 5037	3 5255	1
3 5037	3 5256	1
3 5037	3 5257	1
3 5037	3 5258	1
3 5037	3 5259	1
3 5037	3 5260	1
3 5037	3 5261	1
3 5037	3 5262	1
3 5037	3 5263	1
3 5038	3 3883	1
3 5038	3 4972	1
3 5038	3 4979	1
3 5038	3 5061	1
3 5038	3 5083	1
3 5038	3 5304	1
3 5038	3 5319	1
3 5039	3 3883	1
3 5039	3 4972	1
3 5039	3 4974	1
3 5039	3 4975	1
3 5039	3 4996	1
3 5039	3 5006	1
3 5039	3 5036	1
3 5039	3 5042	1
3 5039	3 5061	1
3 5039	3 5063	1
3 5039	3 5083	1
3 5039	3 5133	1
3 5039	3 5300	1
3 5039	3 5321	1
3 5039	3 5322	1
3 5039	3 5335	1
3 5039	3 5336	1
3 5040	3 4972	1
3 5040	3 5006	1
3 5040	3 5063	1
3 5040	3 5082	1
3 5040	3 5133	1
3 5040	3 5300	1
3 5040	3 5322	1
3 5040	3 5332	1
3 5040	3 5352	1
3 5041	3 4972	1
3 5041	3 5037	1
3 5041	3 5061	1
3 5041	3 5063	1
3 5041	3 5068	1
3 5041	3 5082	1
3 5041	3 5083	1
3 5041	3 5133	1
3 5041	3 5255	1
3 5041	3 5322	1
3 5041	3 5329	1
3 5042	3 3069	1
3 5042	3 3869	1
3 5042	3 4972	1
3 5042	3 4976	1
3 5042	3 4977	1
3 5042	3 4978	1
3 5042	3 4979	1
3 5042	3 4986	1
3 5042	3 4988	1
3 5042	3 4992	1
3 5042	3 4993	1
3 5042	3 5005	1
3 5042	3 5006	1
3 5042	3 5039	1
3 5042	3 5133	1
3 5043	3 4891	1
3 5043	3 5012	1
3 5043	3 5013	1
3 5044	3 72	1
3 5044	3 676	1
3 5044	3 681	1
3 5044	3 1471	1
3 5044	3 1472	1
3 5044	3 4918	1
3 5044	3 4937	1
3 5044	3 4947	1
3 5044	3 4948	1
3 5044	3 4954	1
3 5044	3 4955	1
3 5044	3 4956	1
3 5044	3 4957	1
3 5044	3 4967	1
3 5044	3 5014	1
3 5044	3 5020	1
3 5044	3 5055	1
3 5044	3 5075	1
3 5044	3 5084	1
3 5044	3 5131	1
3 5044	3 5132	1
3 5045	3 600	1
3 5045	3 1440	1
3 5045	3 1471	1
3 5045	3 4937	1
3 5045	3 4974	1
3 5045	3 4975	1
3 5045	3 4994	1
3 5045	3 5014	1
3 5045	3 5019	1
3 5045	3 5046	1
3 5045	3 5063	1
3 5045	3 5068	1
3 5045	3 5070	1
3 5045	3 5071	1
3 5045	3 5079	1
3 5045	3 5085	1
3 5045	3 5123	1
3 5045	3 5124	1
3 5045	3 5128	1
3 5045	3 5134	1
3 5045	3 5404	1
3 5045	3 5405	1
3 5045	3 5971	1
3 5046	3 514	1
3 5046	3 1471	1
3 5046	3 2798	1
3 5046	3 4967	1
3 5046	3 4974	1
3 5046	3 4975	1
3 5046	3 4984	1
3 5046	3 4994	1
3 5046	3 5014	1
3 5046	3 5019	1
3 5046	3 5032	1
3 5046	3 5034	1
3 5046	3 5045	1
3 5046	3 5063	1
3 5046	3 5072	1
3 5046	3 5075	1
3 5046	3 5079	1
3 5046	3 5126	1
3 5046	3 5128	1
3 5047	3 4895	1
3 5047	3 5016	1
3 5047	3 5035	1
3 5048	3 21	1
3 5048	3 34	1
3 5048	3 952	1
3 5048	3 5114	1
3 5048	3 5122	1
3 5049	3 21	1
3 5049	3 34	1
3 5049	3 56	1
3 5049	3 71	1
3 5049	3 600	1
3 5049	3 5022	1
3 5049	3 5031	1
3 5049	3 5033	1
3 5049	3 5052	1
3 5049	3 5139	1
3 5050	3 34	1
3 5050	3 54	1
3 5050	3 4953	1
3 5050	3 5016	1
3 5050	3 5051	1
3 5051	3 34	1
3 5051	3 54	1
3 5051	3 600	1
3 5051	3 5050	1
3 5051	3 5091	1
3 5051	3 5105	1
3 5052	3 34	1
3 5052	3 54	1
3 5052	3 56	1
3 5052	3 71	1
3 5052	3 600	1
3 5052	3 952	1
3 5052	3 4933	1
3 5052	3 5021	1
3 5052	3 5049	1
3 5052	3 5064	1
3 5053	3 34	1
3 5053	3 54	1
3 5053	3 72	1
3 5053	3 4934	1
3 5053	3 5018	1
3 5053	3 5019	1
3 5053	3 5033	1
3 5053	3 5980	1
3 5054	3 34	1
3 5054	3 4958	1
3 5054	3 4974	1
3 5054	3 5034	1
3 5054	3 5073	1
3 5054	3 5130	1
3 5055	3 34	1
3 5055	3 54	1
3 5055	3 72	1
3 5055	3 4929	1
3 5055	3 4934	1
3 5055	3 4950	1
3 5055	3 4951	1
3 5055	3 4983	1
3 5055	3 4984	1
3 5055	3 5034	1
3 5055	3 5044	1
3 5055	3 5071	1
3 5055	3 5072	1
3 5055	3 5073	1
3 5055	3 5128	1
3 5055	3 5402	1
3 5056	3 4996	1
3 5056	3 5057	1
3 5056	3 5058	1
3 5056	3 5059	1
3 5056	3 5060	1
3 5057	3 4954	1
3 5057	3 4956	1
3 5057	3 4957	1
3 5057	3 5056	1
3 5057	3 5058	1
3 5057	3 5076	1
3 5057	3 5077	1
3 5057	3 5078	1
3 5058	3 5056	1
3 5058	3 5057	1
3 5058	3 5097	1
3 5059	3 589	1
3 5059	3 674	1
3 5059	3 2798	1
3 5059	3 4974	1
3 5059	3 4984	1
3 5059	3 5018	1
3 5059	3 5032	1
3 5059	3 5034	1
3 5059	3 5056	1
3 5059	3 5108	1
3 5059	3 5109	1
3 5060	3 674	1
3 5060	3 2798	1
3 5060	3 5056	1
3 5060	3 5069	1
3 5060	3 5087	1
3 5060	3 5410	1
3 5061	3 4954	1
3 5061	3 4955	1
3 5061	3 4974	1
3 5061	3 4975	1
3 5061	3 4979	1
3 5061	3 5006	1
3 5061	3 5036	1
3 5061	3 5038	1
3 5061	3 5039	1
3 5061	3 5041	1
3 5061	3 5063	1
3 5061	3 5076	1
3 5061	3 5079	1
3 5061	3 5080	1
3 5061	3 5081	1
3 5061	3 5082	1
3 5061	3 5083	1
3 5061	3 5084	1
3 5061	3 5085	1
3 5062	3 4962	1
3 5062	3 5088	1
3 5062	3 5089	1
3 5063	3 54	1
3 5063	3 72	1
3 5063	3 600	1
3 5063	3 671	1
3 5063	3 674	1
3 5063	3 676	1
3 5063	3 677	1
3 5063	3 681	1
3 5063	3 682	1
3 5063	3 1390	1
3 5063	3 1471	1
3 5063	3 1472	1
3 5063	3 2798	1
3 5063	3 4896	1
3 5063	3 4933	1
3 5063	3 4934	1
3 5063	3 4948	1
3 5063	3 4951	1
3 5063	3 4956	1
3 5063	3 4957	1
3 5063	3 4958	1
3 5063	3 4979	1
3 5063	3 4982	1
3 5063	3 4983	1
3 5063	3 4984	1
3 5063	3 4986	1
3 5063	3 4988	1
3 5063	3 4989	1
3 5063	3 5006	1
3 5063	3 5026	1
3 5063	3 5029	1
3 5063	3 5034	1
3 5063	3 5039	1
3 5063	3 5040	1
3 5063	3 5041	1
3 5063	3 5045	1
3 5063	3 5046	1
3 5063	3 5061	1
3 5063	3 5063	1
3 5063	3 5068	1
3 5063	3 5070	1
3 5063	3 5071	1
3 5063	3 5075	1
3 5063	3 5080	1
3 5063	3 5082	1
3 5063	3 5083	1
3 5063	3 5126	1
3 5063	3 5127	1
3 5063	3 5133	1
3 5063	3 5255	1
3 5063	3 5332	1
3 5063	3 5351	1
3 5063	3 5383	1
3 5063	3 5402	1
3 5063	3 5403	1
3 5063	3 5404	1
3 5063	3 5405	1
3 5064	3 56	1
3 5064	3 72	1
3 5064	3 514	1
3 5064	3 1471	1
3 5064	3 4933	1
3 5064	3 4949	1
3 5064	3 4950	1
3 5064	3 4983	1
3 5064	3 4998	1
3 5064	3 5018	1
3 5064	3 5019	1
3 5064	3 5021	1
3 5064	3 5032	1
3 5064	3 5033	1
3 5064	3 5034	1
3 5064	3 5052	1
3 5064	3 5064	1
3 5064	3 5073	1
3 5064	3 5126	1
3 5064	3 5127	1
3 5065	3 54	1
3 5065	3 588	1
3 5065	3 676	1
3 5065	3 5108	1
3 5065	3 5110	1
3 5066	3 54	1
3 5066	3 387	1
3 5066	3 591	1
3 5066	3 679	1
3 5066	3 3946	1
3 5066	3 4981	1
3 5067	3 54	1
3 5067	3 4954	1
3 5067	3 5400	1
3 5067	3 5401	1
3 5068	3 54	1
3 5068	3 72	1
3 5068	3 682	1
3 5068	3 1471	1
3 5068	3 4957	1
3 5068	3 4958	1
3 5068	3 4983	1
3 5068	3 5006	1
3 5068	3 5041	1
3 5068	3 5045	1
3 5068	3 5063	1
3 5068	3 5069	1
3 5068	3 5071	1
3 5068	3 5075	1
3 5068	3 5079	1
3 5068	3 5124	1
3 5068	3 5125	1
3 5068	3 5126	1
3 5068	3 5128	1
3 5068	3 5322	1
3 5068	3 5404	1
3 5069	3 54	1
3 5069	3 72	1
3 5069	3 514	1
3 5069	3 674	1
3 5069	3 677	1
3 5069	3 682	1
3 5069	3 2798	1
3 5069	3 5060	1
3 5069	3 5068	1
3 5069	3 5083	1
3 5070	3 54	1
3 5070	3 1440	1
3 5070	3 1471	1
3 5070	3 4955	1
3 5070	3 5045	1
3 5070	3 5063	1
3 5070	3 5071	1
3 5070	3 5075	1
3 5070	3 5083	1
3 5070	3 5085	1
3 5070	3 5124	1
3 5070	3 5134	1
3 5070	3 5411	1
3 5071	3 54	1
3 5071	3 679	1
3 5071	3 1471	1
3 5071	3 1472	1
3 5071	3 4929	1
3 5071	3 4947	1
3 5071	3 4955	1
3 5071	3 4957	1
3 5071	3 5006	1
3 5071	3 5034	1
3 5071	3 5045	1
3 5071	3 5055	1
3 5071	3 5063	1
3 5071	3 5068	1
3 5071	3 5070	1
3 5071	3 5074	1
3 5071	3 5075	1
3 5071	3 5416	1
3 5072	3 54	1
3 5072	3 514	1
3 5072	3 1471	1
3 5072	3 1472	1
3 5072	3 4958	1
3 5072	3 4974	1
3 5072	3 5034	1
3 5072	3 5046	1
3 5072	3 5055	1
3 5072	3 5073	1
3 5073	3 54	1
3 5073	3 72	1
3 5073	3 514	1
3 5073	3 1471	1
3 5073	3 1472	1
3 5073	3 4950	1
3 5073	3 4974	1
3 5073	3 4975	1
3 5073	3 5034	1
3 5073	3 5054	1
3 5073	3 5055	1
3 5073	3 5064	1
3 5073	3 5072	1
3 5073	3 5075	1
3 5073	3 5079	1
3 5073	3 5128	1
3 5073	3 5405	1
3 5074	3 54	1
3 5074	3 1397	1
3 5074	3 4929	1
3 5074	3 4947	1
3 5074	3 4951	1
3 5074	3 4955	1
3 5074	3 5071	1
3 5074	3 5075	1
3 5074	3 5095	1
3 5074	3 5402	1
3 5074	3 5413	1
3 5074	3 5416	1
3 5074	3 5418	1
3 5074	3 5950	1
3 5074	3 5970	1
3 5075	3 54	1
3 5075	3 514	1
3 5075	3 1471	1
3 5075	3 4929	1
3 5075	3 4984	1
3 5075	3 4994	1
3 5075	3 5006	1
3 5075	3 5018	1
3 5075	3 5019	1
3 5075	3 5020	1
3 5075	3 5032	1
3 5075	3 5034	1
3 5075	3 5044	1
3 5075	3 5046	1
3 5075	3 5063	1
3 5075	3 5068	1
3 5075	3 5070	1
3 5075	3 5071	1
3 5075	3 5073	1
3 5075	3 5074	1
3 5075	3 5079	1
3 5075	3 5085	1
3 5075	3 5118	1
3 5075	3 5127	1
3 5075	3 5128	1
3 5075	3 5130	1
3 5075	3 5134	1
3 5075	3 5404	1
3 5075	3 5416	1
3 5075	3 5971	1
3 5076	3 4954	1
3 5076	3 5057	1
3 5076	3 5061	1
3 5076	3 5087	1
3 5077	3 387	1
3 5077	3 1401	1
3 5077	3 3883	1
3 5077	3 5007	1
3 5077	3 5057	1
3 5077	3 5078	1
3 5077	3 5296	1
3 5077	3 5311	1
3 5077	3 5312	1
3 5077	3 5319	1
3 5077	3 5336	1
3 5077	3 5344	1
3 5077	3 5347	1
3 5077	3 5348	1
3 5077	3 5349	1
3 5077	3 5361	1
3 5077	3 5387	1
3 5077	3 5390	1
3 5077	3 5414	1
3 5077	3 5773	1
3 5077	3 5782	1
3 5077	3 5794	1
3 5077	3 5809	1
3 5077	3 5828	1
3 5077	3 5833	1
3 5077	3 5834	1
3 5078	3 652	1
3 5078	3 3069	1
3 5078	3 3070	1
3 5078	3 4977	1
3 5078	3 4978	1
3 5078	3 5057	1
3 5078	3 5077	1
3 5078	3 5252	1
3 5078	3 5253	1
3 5078	3 5359	1
3 5078	3 5365	1
3 5078	3 5387	1
3 5078	3 5390	1
3 5078	3 5402	1
3 5078	3 5413	1
3 5078	3 5414	1
3 5078	3 5415	1
3 5078	3 5416	1
3 5078	3 5828	1
3 5078	3 5927	1
3 5079	3 72	1
3 5079	3 674	1
3 5079	3 681	1
3 5079	3 1440	1
3 5079	3 1471	1
3 5079	3 2798	1
3 5079	3 4948	1
3 5079	3 4956	1
3 5079	3 4957	1
3 5079	3 4974	1
3 5079	3 4984	1
3 5079	3 5019	1
3 5079	3 5029	1
3 5079	3 5032	1
3 5079	3 5045	1
3 5079	3 5046	1
3 5079	3 5061	1
3 5079	3 5068	1
3 5079	3 5073	1
3 5079	3 5075	1
3 5079	3 5083	1
3 5079	3 5124	1
3 5079	3 5126	1
3 5079	3 5127	1
3 5079	3 5128	1
3 5079	3 5133	1
3 5079	3 5134	1
3 5080	3 5061	1
3 5080	3 5063	1
3 5080	3 5290	1
3 5080	3 5293	1
3 5080	3 5317	1
3 5080	3 5328	1
3 5081	3 2798	1
3 5081	3 3069	1
3 5081	3 3071	1
3 5081	3 3175	1
3 5081	3 4976	1
3 5081	3 5037	1
3 5081	3 5061	1
3 5081	3 5083	1
3 5081	3 5213	1
3 5081	3 5293	1
3 5081	3 5329	1
3 5082	3 5040	1
3 5082	3 5041	1
3 5082	3 5061	1
3 5082	3 5063	1
3 5082	3 5083	1
3 5082	3 5322	1
3 5082	3 5353	1
3 5083	3 4955	1
3 5083	3 4974	1
3 5083	3 4975	1
3 5083	3 4979	1
3 5083	3 5006	1
3 5083	3 5038	1
3 5083	3 5039	1
3 5083	3 5041	1
3 5083	3 5061	1
3 5083	3 5063	1
3 5083	3 5069	1
3 5083	3 5070	1
3 5083	3 5079	1
3 5083	3 5081	1
3 5083	3 5082	1
3 5083	3 5084	1
3 5083	3 5133	1
3 5083	3 5264	1
3 5083	3 5321	1
3 5083	3 5329	1
3 5084	3 72	1
3 5084	3 674	1
3 5084	3 681	1
3 5084	3 1471	1
3 5084	3 4951	1
3 5084	3 4983	1
3 5084	3 4994	1
3 5084	3 5019	1
3 5084	3 5044	1
3 5084	3 5061	1
3 5084	3 5083	1
3 5084	3 5085	1
3 5084	3 5123	1
3 5084	3 5124	1
3 5084	3 5128	1
3 5084	3 5134	1
3 5084	3 5322	1
3 5084	3 5380	1
3 5084	3 5392	1
3 5084	3 5401	1
3 5085	3 1440	1
3 5085	3 1471	1
3 5085	3 5045	1
3 5085	3 5061	1
3 5085	3 5070	1
3 5085	3 5075	1
3 5085	3 5084	1
3 5085	3 5124	1
3 5085	3 5127	1
3 5085	3 5128	1
3 5085	3 5404	1
3 5085	3 5410	1
3 5085	3 5418	1
3 5086	3 4963	1
3 5086	3 5089	1
3 5086	3 5090	1
3 5087	3 5060	1
3 5087	3 5076	1
3 5087	3 5096	1
3 5088	3 591	1
3 5088	3 652	1
3 5088	3 5015	1
3 5088	3 5062	1
3 5088	3 5091	1
3 5089	3 5062	1
3 5089	3 5086	1
3 5089	3 5103	1
3 5090	3 3581	1
3 5090	3 5086	1
3 5090	3 5103	1
3 5091	3 5051	1
3 5091	3 5088	1
3 5091	3 5099	1
3 5092	3 5093	1
3 5092	3 5094	1
3 5092	3 5095	1
3 5093	3 5092	1
3 5093	3 5096	1
3 5093	3 5100	1
3 5094	3 5092	1
3 5094	3 5095	1
3 5094	3 5115	1
3 5095	3 5074	1
3 5095	3 5092	1
3 5095	3 5094	1
3 5095	3 5116	1
3 5096	3 5087	1
3 5096	3 5093	1
3 5096	3 5409	1
3 5097	3 4954	1
3 5097	3 5058	1
3 5097	3 5098	1
3 5097	3 5101	1
3 5098	3 4997	1
3 5098	3 5097	1
3 5098	3 5102	1
3 5099	3 5091	1
3 5099	3 5104	1
3 5099	3 5113	1
3 5100	3 3885	1
3 5100	3 4947	1
3 5100	3 5093	1
3 5100	3 5412	1
3 5100	3 5413	1
3 5100	3 5414	1
3 5101	3 5097	1
3 5101	3 5102	1
3 5101	3 5109	1
3 5102	3 5098	1
3 5102	3 5101	1
3 5102	3 5108	1
3 5103	3 5089	1
3 5103	3 5090	1
3 5103	3 5104	1
3 5104	3 5099	1
3 5104	3 5103	1
3 5104	3 5112	1
3 5105	3 5051	1
3 5105	3 5106	1
3 5105	3 5107	1
3 5106	3 1390	1
3 5106	3 4925	1
3 5106	3 5017	1
3 5106	3 5025	1
3 5106	3 5105	1
3 5107	3 4999	1
3 5107	3 5105	1
3 5107	3 5121	1
3 5108	3 5059	1
3 5108	3 5065	1
3 5108	3 5102	1
3 5109	3 674	1
3 5109	3 5059	1
3 5109	3 5101	1
3 5109	3 5117	1
3 5110	3 651	1
3 5110	3 4973	1
3 5110	3 5032	1
3 5110	3 5065	1
3 5111	3 647	1
3 5111	3 1404	1
3 5111	3 1441	1
3 5111	3 1470	1
3 5111	3 3949	1
3 5111	3 3950	1
3 5111	3 4925	1
3 5111	3 5773	1
3 5112	3 3733	1
3 5112	3 5104	1
3 5112	3 5114	1
3 5113	3 952	1
3 5113	3 5099	1
3 5113	3 5121	1
3 5114	3 667	1
3 5114	3 5048	1
3 5114	3 5112	1
3 5115	3 4954	1
3 5115	3 4956	1
3 5115	3 5094	1
3 5115	3 5117	1
3 5115	3 5419	1
3 5116	3 5095	1
3 5116	3 5270	1
3 5116	3 5948	1
3 5117	3 5109	1
3 5117	3 5115	1
3 5117	3 5118	1
3 5118	3 1471	1
3 5118	3 4948	1
3 5118	3 4954	1
3 5118	3 4956	1
3 5118	3 4957	1
3 5118	3 5019	1
3 5118	3 5075	1
3 5118	3 5117	1
3 5118	3 5123	1
3 5118	3 5124	1
3 5118	3 5125	1
3 5118	3 5126	1
3 5118	3 5127	1
3 5119	3 4973	1
3 5119	3 5121	1
3 5119	3 5131	1
3 5119	3 5135	1
3 5120	3 4973	1
3 5120	3 4982	1
3 5120	3 4984	1
3 5120	3 4987	1
3 5120	3 5340	1
3 5121	3 5107	1
3 5121	3 5113	1
3 5121	3 5119	1
3 5122	3 5022	1
3 5122	3 5048	1
3 5122	3 5136	1
3 5123	3 1440	1
3 5123	3 1471	1
3 5123	3 4948	1
3 5123	3 4954	1
3 5123	3 4956	1
3 5123	3 5045	1
3 5123	3 5084	1
3 5123	3 5118	1
3 5123	3 5126	1
3 5123	3 5127	1
3 5123	3 5134	1
3 5123	3 5861	1
3 5124	3 1440	1
3 5124	3 1471	1
3 5124	3 3950	1
3 5124	3 4956	1
3 5124	3 4957	1
3 5124	3 4974	1
3 5124	3 5019	1
3 5124	3 5045	1
3 5124	3 5068	1
3 5124	3 5070	1
3 5124	3 5079	1
3 5124	3 5084	1
3 5124	3 5085	1
3 5124	3 5118	1
3 5124	3 5125	1
3 5124	3 5128	1
3 5124	3 5404	1
3 5124	3 5405	1
3 5124	3 5413	1
3 5124	3 5418	1
3 5124	3 5971	1
3 5125	3 1440	1
3 5125	3 1471	1
3 5125	3 4948	1
3 5125	3 4954	1
3 5125	3 5019	1
3 5125	3 5068	1
3 5125	3 5118	1
3 5125	3 5124	1
3 5125	3 5404	1
3 5125	3 5414	1
3 5125	3 5872	1
3 5125	3 5968	1
3 5126	3 514	1
3 5126	3 4949	1
3 5126	3 5019	1
3 5126	3 5034	1
3 5126	3 5046	1
3 5126	3 5063	1
3 5126	3 5064	1
3 5126	3 5068	1
3 5126	3 5079	1
3 5126	3 5118	1
3 5126	3 5123	1
3 5126	3 5127	1
3 5126	3 5130	1
3 5126	3 5134	1
3 5126	3 5404	1
3 5126	3 5405	1
3 5126	3 5971	1
3 5127	3 1471	1
3 5127	3 5019	1
3 5127	3 5063	1
3 5127	3 5064	1
3 5127	3 5075	1
3 5127	3 5079	1
3 5127	3 5085	1
3 5127	3 5118	1
3 5127	3 5123	1
3 5127	3 5126	1
3 5127	3 5130	1
3 5127	3 5134	1
3 5127	3 5404	1
3 5127	3 5405	1
3 5127	3 5416	1
3 5127	3 5417	1
3 5127	3 5861	1
3 5127	3 5971	1
3 5128	3 1440	1
3 5128	3 1471	1
3 5128	3 4954	1
3 5128	3 4957	1
3 5128	3 4958	1
3 5128	3 4974	1
3 5128	3 4994	1
3 5128	3 5006	1
3 5128	3 5019	1
3 5128	3 5032	1
3 5128	3 5034	1
3 5128	3 5045	1
3 5128	3 5046	1
3 5128	3 5055	1
3 5128	3 5068	1
3 5128	3 5073	1
3 5128	3 5075	1
3 5128	3 5079	1
3 5128	3 5084	1
3 5128	3 5085	1
3 5128	3 5124	1
3 5128	3 5405	1
3 5129	3 3883	1
3 5129	3 4974	1
3 5129	3 5133	1
3 5129	3 5300	1
3 5129	3 5322	1
3 5129	3 5323	1
3 5129	3 5332	1
3 5129	3 5337	1
3 5130	3 514	1
3 5130	3 1471	1
3 5130	3 4974	1
3 5130	3 4975	1
3 5130	3 5032	1
3 5130	3 5034	1
3 5130	3 5054	1
3 5130	3 5075	1
3 5130	3 5126	1
3 5130	3 5127	1
3 5131	3 4947	1
3 5131	3 4954	1
3 5131	3 4955	1
3 5131	3 4957	1
3 5131	3 4999	1
3 5131	3 5044	1
3 5131	3 5119	1
3 5132	3 4947	1
3 5132	3 4948	1
3 5132	3 4957	1
3 5132	3 5044	1
3 5132	3 5402	1
3 5132	3 5414	1
3 5133	3 3869	1
3 5133	3 4979	1
3 5133	3 5039	1
3 5133	3 5040	1
3 5133	3 5041	1
3 5133	3 5042	1
3 5133	3 5063	1
3 5133	3 5079	1
3 5133	3 5083	1
3 5133	3 5129	1
3 5133	3 5328	1
3 5134	3 1471	1
3 5134	3 4948	1
3 5134	3 4954	1
3 5134	3 4955	1
3 5134	3 4956	1
3 5134	3 4957	1
3 5134	3 5045	1
3 5134	3 5070	1
3 5134	3 5075	1
3 5134	3 5079	1
3 5134	3 5084	1
3 5134	3 5123	1
3 5134	3 5126	1
3 5134	3 5127	1
3 5134	3 5971	1
3 5135	3 4984	1
3 5135	3 5021	1
3 5135	3 5032	1
3 5135	3 5034	1
3 5135	3 5119	1
3 5136	3 5122	1
3 5136	3 5139	1
3 5136	3 5937	1
3 5137	3 56	1
3 5137	3 71	1
3 5137	3 5022	1
3 5137	3 5031	1
3 5137	3 5139	1
3 5138	3 56	1
3 5138	3 478	1
3 5138	3 592	1
3 5138	3 5022	1
3 5138	3 5885	1
3 5138	3 5981	1
3 5138	3 5983	1
3 5139	3 56	1
3 5139	3 5033	1
3 5139	3 5049	1
3 5139	3 5136	1
3 5139	3 5137	1
7 2239	3 4725	1
7 2239	3 4728	1
7 2239	3 4729	1
3 5140	3 4656	1
3 5140	3 4687	1
3 5140	3 4817	1
3 5140	3 4819	1
3 5140	3 4822	1
3 5140	3 4830	1
3 5140	3 5143	1
3 5141	3 4803	1
3 5141	3 4819	1
3 5141	3 4828	1
3 5141	3 5200	1
7 2241	3 4687	1
3 5142	3 4676	1
3 5142	3 5144	1
3 5143	3 4822	1
3 5143	3 4829	1
3 5143	3 4844	1
3 5143	3 5140	1
3 5143	3 5144	1
7 2244	3 4687	1
7 2249	3 5142	1
3 5144	3 5142	1
3 5144	3 5143	1
3 5144	3 5145	1
7 2250	3 5142	1
7 2250	3 5144	1
7 2250	3 5181	1
3 5145	3 5144	1
3 5145	3 5181	1
3 5145	3 5183	1
3 5146	3 4796	1
3 5146	3 4817	1
3 5146	3 4845	1
3 5146	3 5239	1
3 5147	3 2928	1
3 5147	3 3056	1
3 5147	3 3066	1
3 5147	3 3067	1
3 5147	3 3068	1
3 5147	3 3175	1
3 5147	3 4729	1
3 5147	3 4795	1
3 5147	3 4832	1
3 5147	3 5148	1
3 5147	3 5149	1
3 5147	3 5150	1
3 5147	3 5151	1
3 5148	3 1408	1
3 5148	3 4728	1
3 5148	3 4729	1
3 5148	3 4730	1
3 5148	3 4751	1
3 5148	3 4832	1
3 5148	3 5147	1
3 5148	3 5259	1
3 5148	3 5261	1
3 5148	3 5263	1
3 5148	3 5268	1
3 5148	3 5271	1
3 5148	3 5763	1
7 2255	3 658	1
7 2255	3 672	1
7 2255	3 691	1
7 2255	3 1407	1
7 2255	3 1408	1
7 2255	3 3061	1
7 2255	3 3883	1
7 2255	3 3906	1
7 2255	3 4729	1
7 2255	3 4730	1
7 2255	3 4832	1
7 2255	3 4833	1
7 2255	3 5147	1
7 2255	3 5148	1
7 2255	3 5247	1
7 2255	3 5259	1
7 2255	3 5261	1
7 2255	3 5263	1
7 2255	3 5268	1
7 2255	3 5271	1
7 2255	3 5286	1
7 2255	3 5289	1
7 2255	3 5305	1
7 2255	3 5379	1
7 2255	3 5757	1
7 2255	3 5758	1
7 2255	3 5759	1
7 2255	3 5766	1
7 2255	3 5767	1
3 5149	3 3061	1
3 5149	3 3066	1
3 5149	3 4752	1
3 5149	3 4832	1
3 5149	3 5147	1
3 5150	3 58	1
3 5150	3 203	1
3 5150	3 957	1
3 5150	3 1406	1
3 5150	3 1408	1
3 5150	3 1918	1
3 5150	3 2796	1
3 5150	3 2797	1
3 5150	3 2798	1
3 5150	3 2925	1
3 5150	3 2928	1
3 5150	3 3058	1
3 5150	3 3063	1
3 5150	3 3064	1
3 5150	3 3065	1
3 5150	3 3067	1
3 5150	3 3068	1
3 5150	3 3070	1
3 5150	3 3072	1
