# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 2720	7 2678	1
7 2720	7 2761	1
7 2721	7 2675	1
7 2721	7 2719	1
7 2721	7 2762	1
7 2722	7 2717	1
7 2722	7 2718	1
7 2722	7 2759	1
7 2723	7 2631	1
7 2723	7 2633	1
7 2723	7 2724	1
7 2724	7 2723	1
7 2724	7 2726	1
7 2724	7 2759	1
7 2725	7 2726	1
7 2725	7 2727	1
7 2725	7 2728	1
7 2726	7 2724	1
7 2726	7 2725	1
7 2726	7 2729	1
7 2727	7 2684	1
7 2727	7 2725	1
7 2727	7 2730	1
7 2728	7 2725	1
7 2728	7 2760	1
7 2728	7 2761	1
7 2729	7 2631	1
7 2729	7 2684	1
7 2729	7 2726	1
7 2730	7 2636	1
7 2730	7 2727	1
7 2730	7 2731	1
7 2731	7 2682	1
7 2731	7 2730	1
7 2731	7 2760	1
7 2732	7 2636	1
7 2732	7 2683	1
7 2732	7 2763	1
7 2733	7 2687	1
7 2733	7 3165	1
7 2733	7 3228	1
7 2734	7 2687	1
7 2734	7 3198	1
7 2734	7 3229	1
7 2735	7 2689	1
7 2735	7 2764	1
7 2735	7 2765	1
7 2736	7 2699	1
7 2736	7 2737	1
7 2736	7 2738	1
7 2737	7 2688	1
7 2737	7 2736	1
7 2737	7 3198	1
7 2738	7 2736	1
7 2738	7 3231	1
7 2738	7 3251	1
7 2739	7 2697	1
7 2739	7 2741	1
7 2739	7 2766	1
7 2740	7 2699	1
7 2740	7 3251	1
7 2740	7 3253	1
7 2741	7 2701	1
7 2741	7 2739	1
7 2741	7 2767	1
7 2742	7 2701	1
7 2742	7 2746	1
7 2742	7 2772	1
7 2743	7 2702	1
7 2743	7 2706	1
7 2743	7 2744	1
7 2744	7 2704	1
7 2744	7 2743	1
7 2744	7 2769	1
7 2745	7 2704	1
7 2745	7 2747	1
7 2745	7 2773	1
7 2746	7 2650	1
7 2746	7 2742	1
7 2746	7 2774	1
7 2747	7 2705	1
7 2747	7 2745	1
7 2747	7 2775	1
7 2748	7 2709	1
7 2748	7 2752	1
7 2748	7 2776	1
7 2749	7 2707	1
7 2749	7 2774	1
7 2749	7 2794	1
7 2750	7 2666	1
7 2750	7 2752	1
7 2750	7 2753	1
7 2751	7 1750	1
7 2751	7 2708	1
7 2751	7 2777	1
7 2752	7 2748	1
7 2752	7 2750	1
7 2752	7 2778	1
7 2753	7 1718	1
7 2753	7 2563	1
7 2753	7 2750	1
7 2754	7 2668	1
7 2754	7 2712	1
7 2754	7 2756	1
7 2755	7 2711	1
7 2755	7 2802	1
7 2755	7 2806	1
7 2756	7 2712	1
7 2756	7 2754	1
7 2756	7 2783	1
7 2757	7 2713	1
7 2757	7 2783	1
7 2757	7 2785	1
7 2758	7 776	1
7 2758	7 796	1
7 2758	7 2713	1
7 2758	7 2715	1
3 5456	7 2714	1
3 5457	7 2786	1
3 5473	7 793	1
3 5476	7 775	1
3 5477	7 775	1
7 2759	7 2722	1
7 2759	7 2724	1
7 2759	7 2762	1
7 2760	7 2681	1
7 2760	7 2728	1
7 2760	7 2731	1
7 2761	7 2720	1
7 2761	7 2728	1
7 2761	7 2762	1
7 2762	7 2721	1
7 2762	7 2759	1
7 2762	7 2761	1
7 2763	7 2598	1
7 2763	7 2732	1
7 2763	7 2861	1
7 2764	7 2735	1
7 2764	7 2787	1
7 2764	7 2788	1
7 2765	7 2735	1
7 2765	7 2787	1
7 2765	7 2861	1
7 2766	7 2739	1
7 2766	7 2788	1
7 2766	7 2789	1
7 2767	7 2741	1
7 2767	7 2790	1
7 2767	7 2791	1
7 2768	7 2694	1
7 2768	7 2769	1
7 2768	7 2770	1
7 2769	7 2744	1
7 2769	7 2768	1
7 2769	7 2771	1
7 2770	7 2768	1
7 2770	7 2771	1
7 2770	7 2788	1
7 2771	7 2769	1
7 2771	7 2770	1
7 2771	7 2789	1
7 2772	7 2742	1
7 2772	7 2791	1
7 2772	7 2792	1
7 2773	7 2745	1
7 2773	7 2790	1
7 2773	7 2791	1
7 2774	7 2746	1
7 2774	7 2749	1
7 2774	7 2793	1
7 2775	7 2747	1
7 2775	7 2777	1
7 2775	7 2795	1
7 2776	7 2748	1
7 2776	7 2799	1
7 2776	7 2800	1
7 2777	7 2751	1
7 2777	7 2775	1
7 2777	7 2798	1
7 2778	7 2752	1
7 2778	7 2779	1
7 2778	7 2799	1
7 2779	7 1718	1
7 2779	7 2778	1
7 2779	7 2802	1
7 2780	7 786	1
7 2780	7 2809	1
7 2780	7 2810	1
7 2781	7 786	1
7 2781	7 2004	1
7 2781	7 2006	1
7 2781	7 2012	1
7 2781	7 2016	1
7 2781	7 2018	1
7 2781	7 2019	1
7 2781	7 2020	1
7 2781	7 2044	1
7 2781	7 3378	1
7 2782	7 786	1
7 2782	7 1765	1
7 2782	7 2716	1
7 2782	7 2807	1
7 2783	7 2756	1
7 2783	7 2757	1
7 2783	7 2784	1
7 2784	7 2783	1
7 2784	7 2806	1
7 2784	7 2836	1
7 2785	7 2757	1
7 2785	7 2786	1
7 2785	7 2814	1
7 2786	7 2785	1
7 2787	7 2696	1
7 2787	7 2764	1
7 2787	7 2765	1
7 2788	7 2764	1
7 2788	7 2766	1
7 2788	7 2770	1
7 2789	7 2766	1
7 2789	7 2771	1
7 2789	7 2790	1
7 2790	7 2767	1
7 2790	7 2773	1
7 2790	7 2789	1
7 2791	7 2767	1
7 2791	7 2772	1
7 2791	7 2773	1
7 2792	7 2772	1
7 2792	7 2793	1
7 2792	7 2795	1
7 2793	7 2774	1
7 2793	7 2792	1
7 2793	7 2794	1
7 2794	7 2749	1
7 2794	7 2793	1
7 2794	7 2827	1
7 2795	7 2775	1
7 2795	7 2792	1
7 2795	7 2797	1
7 2796	7 2574	1
7 2796	7 3256	1
7 2796	7 3257	1
7 2797	7 2795	1
7 2797	7 2798	1
7 2797	7 2827	1
7 2798	7 2777	1
7 2798	7 2797	1
7 2798	7 2838	1
7 2799	7 2776	1
7 2799	7 2778	1
7 2799	7 2801	1
7 2800	7 2776	1
7 2800	7 2827	1
7 2800	7 2849	1
7 2801	7 2799	1
7 2801	7 2833	1
7 2801	7 2840	1
7 2802	7 2755	1
7 2802	7 2779	1
7 2802	7 2833	1
7 2803	7 1751	1
7 2803	7 1752	1
7 2803	7 2437	1
7 2804	7 1752	1
7 2804	7 2616	1
7 2804	7 2832	1
7 2805	7 787	1
7 2805	7 788	1
7 2805	7 2019	1
7 2805	7 2808	1
1 5442	7 787	1
1 5442	7 788	1
7 2806	7 2755	1
7 2806	7 2784	1
7 2806	7 2835	1
7 2807	7 789	1
7 2807	7 2004	1
7 2807	7 2043	1
7 2807	7 2782	1
7 2807	7 3417	1
7 2808	7 2716	1
7 2808	7 2805	1
7 2808	7 3378	1
7 2809	7 2780	1
7 2809	7 2811	1
7 2809	7 2813	1
7 2810	7 2043	1
7 2810	7 2780	1
7 2810	7 2813	1
7 2810	7 2837	1
7 2811	7 1715	1
7 2811	7 2809	1
7 2811	7 2812	1
7 2812	7 776	1
7 2812	7 2811	1
7 2812	7 2814	1
7 2813	7 2809	1
7 2813	7 2810	1
7 2813	7 2847	1
7 2814	7 2785	1
7 2814	7 2812	1
7 2814	7 2836	1
7 2815	7 776	1
7 2815	7 2816	1
3 5502	7 776	1
3 5503	7 776	1
3 5503	7 796	1
3 5506	7 2815	1
3 5507	7 790	1
3 5507	7 791	1
3 5507	7 793	1
3 5507	7 3419	1
3 5516	7 2758	1
7 2816	7 790	1
7 2816	7 2715	1
7 2816	7 2815	1
3 5529	7 790	1
7 2817	7 2818	1
7 2817	7 2819	1
7 2817	7 2820	1
7 2818	7 2817	1
7 2818	7 2821	1
7 2818	7 2822	1
7 2819	7 2817	1
7 2819	7 3245	1
7 2819	7 3278	1
7 2820	7 2817	1
7 2820	7 3274	1
7 2820	7 3294	1
7 2821	7 2818	1
7 2821	7 3223	1
7 2821	7 3226	1
7 2822	7 2818	1
7 2822	7 3244	1
7 2822	7 3273	1
7 2823	7 2824	1
7 2823	7 2825	1
7 2823	7 2826	1
7 2824	7 2823	1
7 2824	7 3231	1
7 2824	7 3250	1
7 2825	7 2823	1
7 2825	7 3229	1
7 2825	7 3247	1
7 2826	7 2823	1
7 2826	7 3250	1
7 2826	7 3281	1
7 2827	7 2794	1
7 2827	7 2797	1
7 2827	7 2800	1
7 2828	7 1750	1
7 2828	7 2830	1
7 2828	7 2838	1
7 2829	7 1752	1
7 2829	7 2830	1
7 2829	7 2831	1
7 2830	7 2828	1
7 2830	7 2829	1
7 2830	7 2841	1
7 2831	7 2829	1
7 2831	7 2832	1
7 2831	7 2844	1
7 2832	7 2004	1
7 2832	7 2804	1
7 2832	7 2831	1
7 2833	7 2801	1
7 2833	7 2802	1
7 2833	7 2842	1
7 2834	7 2004	1
7 2834	7 2837	1
7 2834	7 2844	1
7 2835	7 2806	1
7 2835	7 2842	1
7 2835	7 2846	1
7 2836	7 2784	1
7 2836	7 2814	1
7 2836	7 2846	1
7 2837	7 2810	1
7 2837	7 2834	1
7 2837	7 2848	1
3 5549	7 792	1
7 2838	7 2798	1
7 2838	7 2828	1
7 2838	7 2839	1
7 2839	7 2838	1
7 2839	7 2841	1
7 2839	7 2849	1
7 2840	7 2801	1
7 2840	7 2849	1
7 2840	7 2850	1
7 2841	7 2830	1
7 2841	7 2839	1
7 2841	7 2845	1
7 2842	7 2833	1
7 2842	7 2835	1
7 2842	7 2843	1
7 2843	7 2842	1
7 2843	7 2848	1
7 2843	7 2850	1
7 2844	7 2831	1
7 2844	7 2834	1
7 2844	7 2845	1
7 2845	7 2841	1
7 2845	7 2844	1
7 2845	7 2850	1
7 2846	7 2835	1
7 2846	7 2836	1
7 2846	7 2847	1
7 2847	7 2813	1
7 2847	7 2846	1
7 2847	7 2848	1
7 2848	7 2837	1
7 2848	7 2843	1
7 2848	7 2847	1
3 5556	7 796	1
3 5562	7 790	1
3 5562	7 791	1
7 2849	7 2800	1
7 2849	7 2839	1
7 2849	7 2840	1
7 2850	7 2840	1
7 2850	7 2843	1
7 2850	7 2845	1
3 5565	7 791	1
3 5565	7 793	1
3 5567	7 790	1
3 5568	7 793	1
3 5568	7 2033	1
3 5568	7 2055	1
7 2851	7 2852	1
7 2851	7 2853	1
7 2851	7 2854	1
7 2852	7 2851	1
7 2852	7 3376	1
7 2852	7 3377	1
7 2853	7 2851	1
7 2853	7 2856	1
7 2853	7 3445	1
7 2854	7 2851	1
7 2854	7 2855	1
7 2854	7 3418	1
7 2855	7 2854	1
7 2855	7 2856	1
7 2855	7 2857	1
7 2856	7 2853	1
7 2856	7 2855	1
7 2856	7 3447	1
7 2857	7 2005	1
7 2857	7 2855	1
7 2857	7 3448	1
7 2858	7 2005	1
7 2858	7 2044	1
7 2858	7 3449	1
7 2859	7 792	1
7 2859	7 2007	1
7 2859	7 2860	1
7 2860	7 791	1
7 2860	7 2859	1
7 2860	7 3482	1
7 2861	7 2598	1
7 2861	7 2763	1
7 2861	7 2765	1
7 2862	7 2521	1
7 2862	7 2522	1
7 2862	7 2690	1
7 2863	7 2423	1
7 2863	7 2522	1
7 2863	7 2606	1
5 5223	7 800	1
5 5235	7 1728	1
5 5241	7 510	1
5 5258	7 2864	1
3 5577	7 396	1
5 5270	7 1876	1
5 5270	7 2864	1
7 2864	7 2866	1
5 5275	7 2865	1
7 2865	7 2867	1
7 2865	7 2870	1
5 5276	7 2867	1
7 2866	7 2864	1
7 2866	7 2870	1
7 2866	7 2871	1
7 2867	7 2865	1
7 2867	7 2873	1
7 2868	7 335	1
7 2868	7 2869	1
7 2869	7 1728	1
7 2869	7 2868	1
7 2869	7 2883	1
7 2870	7 2865	1
7 2870	7 2866	1
7 2870	7 2872	1
7 2871	7 1876	1
7 2871	7 2866	1
7 2871	7 2875	1
7 2872	7 2870	1
7 2872	7 2875	1
7 2872	7 2878	1
7 2873	7 1839	1
7 2873	7 2867	1
7 2873	7 2878	1
7 2874	7 388	1
7 2874	7 800	1
7 2874	7 1760	1
7 2875	7 2871	1
7 2875	7 2872	1
7 2875	7 2877	1
7 2876	7 364	1
7 2876	7 396	1
7 2876	7 1758	1
7 2876	7 2900	1
7 2876	7 2901	1
7 2877	7 2875	1
7 2877	7 2889	1
7 2877	7 2891	1
7 2878	7 2872	1
7 2878	7 2873	1
7 2878	7 2879	1
7 2879	7 98	1
7 2879	7 483	1
7 2879	7 2878	1
7 2879	7 2886	1
7 2879	7 2889	1
7 2880	7 98	1
7 2880	7 1839	1
7 2880	7 1846	1
7 2880	7 2882	1
7 2880	7 2886	1
7 2881	7 1841	1
7 2881	7 2882	1
7 2882	7 266	1
7 2882	7 2880	1
7 2882	7 2881	1
7 2883	7 1842	1
7 2883	7 2869	1
7 2883	7 2884	1
7 2884	7 335	1
7 2884	7 2883	1
7 2884	7 2888	1
7 2885	7 75	1
7 2885	7 511	1
7 2885	7 1842	1
7 2886	7 98	1
7 2886	7 348	1
7 2886	7 350	1
7 2886	7 483	1
7 2886	7 484	1
7 2886	7 1846	1
7 2886	7 2879	1
7 2886	7 2880	1
7 2886	7 2889	1
7 2886	7 2890	1
7 2887	7 325	1
7 2887	7 346	1
7 2888	7 512	1
7 2888	7 2884	1
7 2888	7 2900	1
7 2889	7 337	1
7 2889	7 2877	1
7 2889	7 2879	1
7 2889	7 2886	1
7 2889	7 2892	1
7 2889	7 2893	1
7 2890	7 266	1
7 2890	7 1846	1
7 2890	7 2886	1
7 2890	7 2899	1
7 2891	7 2877	1
7 2891	7 2894	1
7 2891	7 2895	1
7 2892	7 2889	1
7 2892	7 2896	1
7 2892	7 2902	1
7 2893	7 265	1
7 2893	7 2889	1
7 2893	7 2902	1
7 2893	7 4702	1
7 2893	7 4703	1
7 2894	7 484	1
7 2894	7 2891	1
7 2894	7 2897	1
7 2895	7 361	1
7 2895	7 484	1
7 2895	7 2891	1
7 2895	7 2902	1
7 2896	7 483	1
7 2896	7 2892	1
7 2896	7 2903	1
7 2897	7 1843	1
7 2897	7 2894	1
7 2897	7 2898	1
7 2898	7 98	1
7 2898	7 529	1
7 2898	7 1705	1
7 2898	7 2897	1
7 2899	7 363	1
7 2899	7 2890	1
7 2899	7 2905	1
7 2900	7 356	1
7 2900	7 2876	1
7 2900	7 2888	1
7 2901	7 358	1
7 2901	7 2876	1
7 2901	7 2911	1
7 2902	7 361	1
7 2902	7 2892	1
7 2902	7 2893	1
7 2902	7 2895	1
7 2902	7 2907	1
7 2902	7 2908	1
7 2903	7 2896	1
7 2903	7 2905	1
7 2903	7 2909	1
7 2904	7 983	1
7 2904	7 1843	1
7 2904	7 2915	1
7 2905	7 10	1
7 2905	7 2899	1
7 2905	7 2903	1
7 2905	7 2910	1
7 2906	7 359	1
7 2906	7 363	1
7 2906	7 2910	1
7 2907	7 827	1
7 2907	7 2902	1
7 2907	7 2916	1
7 2908	7 361	1
7 2908	7 2902	1
7 2908	7 4682	1
7 2908	7 4704	1
7 2909	7 827	1
7 2909	7 2903	1
7 2909	7 2914	1
7 2910	7 2905	1
7 2910	7 2906	1
7 2910	7 2914	1
7 2911	7 28	1
7 2911	7 2901	1
7 2911	7 2912	1
7 2912	7 176	1
7 2912	7 802	1
7 2912	7 2911	1
7 2913	7 827	1
7 2913	7 2921	1
7 2913	7 2923	1
7 2914	7 2909	1
7 2914	7 2910	1
7 2914	7 2919	1
7 2915	7 1730	1
7 2915	7 2904	1
7 2915	7 2916	1
7 2916	7 2907	1
7 2916	7 2915	1
7 2916	7 2917	1
7 2917	7 2916	1
7 2917	7 2918	1
7 2917	7 2921	1
7 2918	7 1730	1
7 2918	7 2917	1
7 2918	7 2920	1
7 2919	7 500	1
7 2919	7 2914	1
7 2919	7 2923	1
7 2920	7 530	1
7 2920	7 809	1
7 2920	7 2918	1
7 2921	7 2913	1
7 2921	7 2917	1
7 2921	7 2922	1
7 2922	7 807	1
7 2922	7 809	1
7 2922	7 2921	1
7 2923	7 2913	1
7 2923	7 2919	1
7 2923	7 2924	1
7 2924	7 807	1
7 2924	7 814	1
7 2924	7 2923	1
7 2925	7 397	1
7 2925	7 817	1
7 2925	7 2926	1
7 2926	7 93	1
7 2926	7 397	1
7 2926	7 2925	1
7 2927	7 817	1
7 2927	7 4812	1
7 2927	7 4814	1
5 5331	7 2930	1
5 5347	7 2928	1
5 5365	7 2929	1
7 2928	7 2934	1
5 5388	7 2948	1
7 2929	7 2950	1
7 2929	7 2951	1
7 2930	7 1893	1
5 5389	7 2931	1
7 2931	7 2932	1
7 2931	7 2938	1
5 5390	7 2932	1
7 2932	7 2931	1
7 2932	7 2936	1
5 5391	7 2928	1
5 5391	7 2935	1
5 5393	7 2938	1
5 5393	7 2940	1
5 5396	7 2941	1
5 5410	7 2933	1
5 5411	7 2947	1
7 2933	7 2947	1
7 2933	7 2949	1
7 2934	7 2928	1
7 2934	7 2951	1
7 2934	7 2966	1
7 2935	7 2936	1
7 2935	7 2952	1
7 2936	7 2932	1
7 2936	7 2935	1
7 2936	7 2937	1
7 2937	7 2936	1
7 2937	7 2967	1
7 2937	7 2968	1
7 2938	7 2931	1
7 2938	7 2939	1
7 2939	7 2938	1
7 2939	7 2969	1
7 2939	7 2970	1
7 2940	7 2941	1
7 2940	7 2953	1
7 2941	7 2940	1
7 2941	7 2954	1
5 5412	7 2955	1
5 5413	7 2942	1
7 2942	7 2943	1
7 2942	7 2957	1
5 5414	7 2943	1
7 2943	7 2942	1
7 2943	7 2974	1
7 2944	7 2975	1
7 2944	7 2978	1
7 2945	7 2482	1
7 2945	7 2978	1
5 5415	7 2946	1
7 2946	7 2979	1
7 2946	7 2981	1
7 2947	7 2933	1
7 2947	7 2959	1
7 2948	7 2388	1
7 2948	7 2949	1
7 2949	7 2933	1
7 2949	7 2948	1
7 2949	7 2960	1
7 2950	7 2929	1
7 2950	7 2962	1
7 2950	7 2963	1
7 2951	7 2929	1
7 2951	7 2934	1
7 2951	7 2964	1
7 2952	7 2935	1
7 2952	7 2967	1
7 2952	7 2988	1
7 2953	7 2940	1
7 2953	7 2970	1
7 2953	7 2971	1
7 2954	7 2941	1
7 2954	7 2956	1
7 2954	7 2971	1
7 2955	7 2956	1
7 2955	7 2957	1
7 2956	7 2954	1
7 2956	7 2955	1
7 2956	7 2972	1
7 2957	7 2942	1
7 2957	7 2955	1
7 2957	7 2973	1
7 2958	7 2482	1
7 2958	7 2979	1
7 2959	7 2947	1
7 2959	7 2981	1
7 2959	7 2983	1
7 2960	7 2949	1
7 2960	7 3001	1
7 2960	7 3002	1
7 2961	7 2388	1
7 2961	7 3002	1
7 2961	7 3070	1
7 2962	7 1893	1
7 2962	7 2950	1
7 2962	7 2965	1
7 2963	7 2950	1
7 2963	7 2964	1
7 2963	7 2985	1
7 2964	7 2951	1
7 2964	7 2963	1
7 2964	7 2986	1
7 2965	7 1909	1
7 2965	7 2962	1
7 2965	7 2985	1
7 2966	7 2934	1
7 2966	7 2986	1
7 2966	7 2988	1
7 2967	7 2937	1
7 2967	7 2952	1
7 2967	7 2987	1
7 2968	7 2937	1
7 2968	7 2969	1
7 2968	7 2987	1
7 2969	7 2939	1
7 2969	7 2968	1
7 2969	7 2991	1
7 2970	7 2939	1
7 2970	7 2953	1
7 2970	7 2992	1
7 2971	7 2953	1
7 2971	7 2954	1
7 2971	7 2993	1
7 2972	7 2956	1
7 2972	7 2994	1
7 2972	7 2995	1
7 2973	7 2957	1
7 2973	7 2994	1
7 2973	7 2997	1
7 2974	7 2943	1
7 2974	7 2975	1
7 2974	7 2976	1
7 2975	7 2944	1
7 2975	7 2974	1
7 2975	7 2977	1
7 2976	7 2974	1
7 2976	7 2998	1
7 2976	7 2999	1
7 2977	7 2481	1
7 2977	7 2975	1
7 2977	7 3000	1
7 2978	7 2481	1
7 2978	7 2944	1
7 2978	7 2945	1
7 2979	7 2946	1
7 2979	7 2958	1
7 2979	7 2980	1
7 2980	7 2979	1
7 2980	7 2982	1
7 2980	7 3031	1
7 2981	7 2946	1
7 2981	7 2959	1
7 2981	7 2982	1
7 2982	7 2980	1
7 2982	7 2981	1
7 2982	7 3066	1
7 2983	7 2959	1
7 2983	7 3001	1
7 2983	7 3032	1
7 2984	7 1010	1
7 2984	7 2553	1
7 2984	7 2659	1
7 2984	7 3112	1
7 2985	7 2963	1
7 2985	7 2965	1
7 2985	7 3008	1
7 2986	7 2964	1
7 2986	7 2966	1
7 2986	7 3007	1
7 2987	7 2967	1
7 2987	7 2968	1
7 2987	7 2990	1
7 2988	7 2952	1
7 2988	7 2966	1
7 2988	7 2989	1
7 2989	7 2988	1
7 2989	7 2990	1
7 2989	7 3037	1
7 2990	7 2987	1
7 2990	7 2989	1
7 2990	7 3038	1
7 2991	7 2969	1
7 2991	7 2992	1
7 2991	7 3009	1
7 2992	7 2970	1
7 2992	7 2991	1
7 2992	7 3010	1
7 2993	7 2971	1
7 2993	7 3011	1
7 2993	7 3012	1
7 2994	7 2972	1
7 2994	7 2973	1
7 2994	7 2996	1
7 2995	7 2972	1
7 2995	7 3011	1
7 2995	7 3013	1
7 2996	7 2994	1
7 2996	7 3015	1
7 2996	7 3016	1
7 2997	7 2973	1
7 2997	7 2998	1
7 2997	7 3015	1
7 2998	7 2976	1
7 2998	7 2997	1
7 2998	7 3018	1
7 2999	7 2976	1
7 2999	7 3000	1
7 2999	7 3023	1
7 3000	7 2977	1
7 3000	7 2999	1
7 3000	7 3024	1
7 3001	7 2960	1
7 3001	7 2983	1
7 3001	7 3033	1
7 3002	7 2960	1
7 3002	7 2961	1
7 3002	7 3033	1
7 3003	7 3005	1
7 3003	7 3035	1
7 3003	7 3036	1
7 3004	7 2692	1
7 3004	7 3112	1
7 3004	7 3165	1
7 3005	7 1029	1
7 3005	7 3003	1
7 3005	7 3166	1
7 3005	7 3253	1
5 5416	7 1017	1
7 3006	7 1742	1
7 3006	7 2368	1
7 3006	7 2610	1
7 3007	7 2986	1
7 3007	7 3080	1
7 3007	7 3082	1
7 3008	7 2985	1
7 3008	7 3079	1
7 3008	7 3080	1
7 3009	7 2991	1
7 3009	7 3038	1
7 3009	7 3040	1
7 3010	7 2992	1
7 3010	7 3012	1
7 3010	7 3041	1
7 3011	7 2993	1
7 3011	7 2995	1
7 3011	7 3014	1
7 3012	7 2993	1
7 3012	7 3010	1
7 3012	7 3043	1
7 3013	7 2995	1
7 3013	7 3014	1
7 3013	7 3016	1
7 3014	7 3011	1
7 3014	7 3013	1
7 3014	7 3044	1
7 3015	7 2996	1
7 3015	7 2997	1
7 3015	7 3017	1
7 3016	7 2996	1
7 3016	7 3013	1
7 3016	7 3046	1
7 3017	7 3015	1
7 3017	7 3090	1
7 3017	7 3093	1
7 3018	7 2998	1
7 3018	7 3093	1
7 3018	7 3096	1
7 3019	7 3020	1
7 3019	7 3021	1
7 3019	7 3022	1
7 3020	7 3019	1
7 3020	7 3025	1
7 3020	7 3026	1
7 3021	7 3019	1
7 3021	7 3051	1
7 3021	7 3054	1
7 3022	7 3019	1
7 3022	7 4676	1
7 3022	7 4689	1
7 3023	7 2999	1
7 3023	7 3096	1
7 3023	7 3098	1
7 3024	7 2483	1
7 3024	7 3000	1
7 3024	7 3058	1
7 3025	7 3020	1
7 3025	7 3027	1
7 3025	7 3028	1
7 3026	7 3020	1
7 3026	7 3052	1
7 3026	7 3057	1
7 3027	7 3025	1
7 3027	7 3029	1
7 3027	7 3030	1
7 3028	7 3025	1
7 3028	7 3057	1
7 3028	7 3061	1
7 3029	7 905	1
7 3029	7 1738	1
7 3029	7 3027	1
7 3029	7 3059	1
7 3030	7 905	1
7 3030	7 3027	1
7 3030	7 3061	1
7 3031	7 2483	1
7 3031	7 2980	1
7 3031	7 3060	1
7 3032	7 2983	1
7 3032	7 3066	1
7 3032	7 3067	1
7 3033	7 3001	1
7 3033	7 3002	1
7 3033	7 3069	1
7 3034	7 2554	1
7 3034	7 2556	1
7 3034	7 3035	1
7 3035	7 2555	1
7 3035	7 3003	1
7 3035	7 3034	1
7 3036	7 3003	1
7 3036	7 3074	1
7 3036	7 3076	1
7 3037	7 2989	1
7 3037	7 3082	1
7 3037	7 3083	1
7 3038	7 2990	1
7 3038	7 3009	1
7 3038	7 3039	1
7 3039	7 3038	1
7 3039	7 3083	1
7 3039	7 3115	1
7 3040	7 3009	1
7 3040	7 3041	1
7 3040	7 3042	1
7 3041	7 3010	1
7 3041	7 3040	1
7 3041	7 3045	1
7 3042	7 3040	1
7 3042	7 3049	1
7 3042	7 3085	1
7 3043	7 3012	1
7 3043	7 3044	1
7 3043	7 3120	1
7 3044	7 3014	1
7 3044	7 3043	1
7 3044	7 3086	1
7 3045	7 3041	1
7 3045	7 3050	1
7 3045	7 3055	1
7 3046	7 3016	1
7 3046	7 3090	1
7 3046	7 3091	1
7 3047	7 3048	1
7 3047	7 3049	1
7 3047	7 3050	1
7 3048	7 3047	1
7 3048	7 3051	1
7 3048	7 3052	1
7 3049	7 3042	1
7 3049	7 3047	1
7 3049	7 3053	1
7 3050	7 3045	1
7 3050	7 3047	1
7 3050	7 3095	1
7 3051	7 3021	1
7 3051	7 3048	1
7 3051	7 3053	1
7 3052	7 3026	1
7 3052	7 3048	1
7 3052	7 3056	1
7 3053	7 3049	1
7 3053	7 3051	1
7 3053	7 3087	1
7 3054	7 3021	1
7 3054	7 4689	1
7 3054	7 4695	1
7 3055	7 3045	1
7 3055	7 3119	1
7 3055	7 3120	1
7 3056	7 3052	1
7 3056	7 3124	1
7 3056	7 3126	1
7 3057	7 3026	1
7 3057	7 3028	1
7 3057	7 3099	1
7 3058	7 3024	1
7 3058	7 3127	1
7 3058	7 3130	1
7 3059	7 3029	1
7 3059	7 3062	1
7 3059	7 4676	1
7 3060	7 3031	1
7 3060	7 3135	1
7 3060	7 3136	1
7 3061	7 3028	1
7 3061	7 3030	1
7 3061	7 3100	1
7 3062	7 905	1
7 3062	7 3059	1
7 3062	7 4690	1
7 3063	7 1738	1
7 3063	7 3064	1
7 3063	7 3065	1
7 3064	7 3063	1
7 3064	7 3101	1
7 3064	7 3102	1
7 3065	7 1738	1
7 3065	7 3063	1
7 3065	7 3110	1
7 3066	7 2982	1
7 3066	7 3032	1
7 3066	7 3107	1
7 3067	7 3032	1
7 3067	7 3069	1
7 3067	7 3138	1
7 3068	7 1738	1
7 3068	7 3276	1
7 3068	7 4739	1
7 3069	7 3033	1
7 3069	7 3067	1
7 3069	7 3111	1
7 3070	7 1018	1
7 3070	7 1021	1
7 3070	7 2961	1
7 3071	7 2553	1
7 3071	7 2692	1
7 3071	7 3073	1
7 3072	7 1019	1
7 3072	7 1743	1
7 3072	7 2554	1
7 3073	7 2691	1
7 3073	7 3071	1
7 3073	7 3074	1
7 3074	7 2555	1
7 3074	7 3036	1
7 3074	7 3073	1
7 3075	7 3076	1
7 3075	7 3077	1
7 3075	7 3078	1
7 3076	7 2368	1
7 3076	7 3036	1
7 3076	7 3075	1
7 3077	7 2691	1
7 3077	7 3075	1
7 3077	7 3113	1
7 3078	7 2610	1
7 3078	7 3075	1
7 3078	7 3113	1
7 3079	7 1933	1
7 3079	7 3008	1
7 3079	7 3081	1
7 3080	7 3007	1
7 3080	7 3008	1
7 3080	7 3084	1
7 3081	7 1934	1
7 3081	7 3079	1
7 3081	7 3144	1
7 3082	7 3007	1
7 3082	7 3037	1
7 3082	7 3084	1
7 3083	7 3037	1
7 3083	7 3039	1
7 3083	7 3114	1
7 3084	7 3080	1
7 3084	7 3082	1
7 3084	7 3143	1
7 3085	7 3042	1
7 3085	7 3088	1
7 3085	7 3115	1
7 3086	7 3044	1
7 3086	7 3091	1
7 3086	7 3118	1
7 3087	7 3053	1
7 3087	7 3088	1
7 3087	7 3089	1
7 3088	7 3085	1
7 3088	7 3087	1
7 3088	7 3116	1
