# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 4915	4 4919	1
4 4915	4 4922	1
4 4916	4 4913	1
4 4916	4 4914	1
4 4916	4 4945	1
4 4917	4 4911	1
4 4917	4 4922	1
4 4917	4 4947	1
4 4918	4 4919	1
4 4918	4 4920	1
4 4918	4 4921	1
4 4919	4 4915	1
4 4919	4 4918	1
4 4919	4 4923	1
4 4920	4 4918	1
4 4920	4 4925	1
4 4920	4 4926	1
4 4921	4 4918	1
4 4921	4 4926	1
4 4921	4 4945	1
4 4922	4 4915	1
4 4922	4 4917	1
4 4922	4 4924	1
4 4923	4 4810	1
4 4923	4 4919	1
4 4923	4 4924	1
4 4924	4 4922	1
4 4924	4 4923	1
4 4924	4 4949	1
4 4925	4 4879	1
4 4925	4 4920	1
4 4925	4 4927	1
4 4926	4 4920	1
4 4926	4 4921	1
4 4926	4 4948	1
4 4927	4 4925	1
4 4927	4 4929	1
4 4927	4 4950	1
4 4928	4 4807	1
4 4928	4 4876	1
4 4928	4 4879	1
4 4929	4 4889	1
4 4929	4 4927	1
4 4929	4 4951	1
4 4930	4 4888	1
4 4930	4 4931	1
4 4930	4 4952	1
4 4931	4 4895	1
4 4931	4 4930	1
4 4931	4 4953	1
4 4932	4 4899	1
4 4932	4 4933	1
4 4932	4 4934	1
4 4933	4 4932	1
4 4933	4 4935	1
4 4933	4 4936	1
4 4934	4 4932	1
4 4934	4 4954	1
4 4934	4 4955	1
4 4935	4 4900	1
4 4935	4 4933	1
4 4935	4 4938	1
4 4936	4 2662	1
4 4936	4 4933	1
4 4936	4 4954	1
4 4937	4 4900	1
4 4937	4 4907	1
4 4937	4 4959	1
4 4938	4 4935	1
4 4938	4 4963	1
4 4938	4 4964	1
4 4939	4 4903	1
4 4939	4 4956	1
4 4940	4 2141	1
4 4940	4 2142	1
4 4940	4 4965	1
4 4941	4 2100	1
4 4941	4 2143	1
4 4941	4 2146	1
4 4942	4 4912	1
4 4942	4 4966	1
4 4942	4 4967	1
4 4943	4 4912	1
4 4943	4 6028	1
4 4943	4 6029	1
4 4944	4 4913	1
4 4944	4 4966	1
4 4944	4 4968	1
4 4945	4 4916	1
4 4945	4 4921	1
4 4945	4 4946	1
4 4946	4 4945	1
4 4946	4 4948	1
4 4946	4 4986	1
4 4947	4 4917	1
4 4947	4 6029	1
4 4947	4 6030	1
4 4948	4 4926	1
4 4948	4 4946	1
4 4948	4 4950	1
4 4949	4 4924	1
4 4949	4 5938	1
4 4949	4 6030	1
4 4950	4 4927	1
4 4950	4 4948	1
4 4950	4 4969	1
4 4951	4 4929	1
4 4951	4 4952	1
4 4951	4 4970	1
4 4952	4 4930	1
4 4952	4 4951	1
4 4952	4 4972	1
4 4953	4 4931	1
4 4953	4 4955	1
4 4953	4 4993	1
4 4954	4 2720	1
4 4954	4 4934	1
4 4954	4 4936	1
4 4955	4 4934	1
4 4955	4 4953	1
4 4955	4 4994	1
4 4956	4 4939	1
4 4956	4 4973	1
4 4956	4 4974	1
4 4957	4 4905	1
4 4957	4 4906	1
4 4957	4 4973	1
4 4958	4 4906	1
4 4958	4 4907	1
4 4958	4 4960	1
4 4959	4 4937	1
4 4959	4 4962	1
4 4959	4 4963	1
4 4960	4 4958	1
4 4960	4 4962	1
4 4960	4 4975	1
4 4961	4 4857	1
4 4961	4 4908	1
4 4961	4 4978	1
4 4962	4 4959	1
4 4962	4 4960	1
4 4962	4 4976	1
4 4963	4 4938	1
4 4963	4 4959	1
4 4963	4 4977	1
4 4964	4 2662	1
4 4964	4 2664	1
4 4964	4 4938	1
4 4965	4 4940	1
4 4965	4 5011	1
4 4965	4 5013	1
4 4966	4 4942	1
4 4966	4 4944	1
4 4966	4 4984	1
4 4967	4 4942	1
4 4967	4 5014	1
4 4967	4 6050	1
4 4968	4 4944	1
4 4968	4 4985	1
4 4968	4 5017	1
4 4969	4 4950	1
4 4969	4 4970	1
4 4969	4 4988	1
4 4970	4 4951	1
4 4970	4 4969	1
4 4970	4 4971	1
4 4971	4 4970	1
4 4971	4 4990	1
4 4971	4 4991	1
4 4972	4 4952	1
4 4972	4 4990	1
4 4972	4 4993	1
4 4973	4 4956	1
4 4973	4 4957	1
4 4973	4 4995	1
5 835	4 4974	1
4 4974	4 4956	1
4 4974	4 4996	1
4 4975	4 4960	1
4 4975	4 4995	1
4 4975	4 4997	1
4 4976	4 4962	1
4 4976	4 4997	1
4 4976	4 4998	1
4 4977	4 4963	1
4 4977	4 4998	1
4 4977	4 4999	1
4 4978	4 4961	1
4 4978	4 4982	1
4 4979	4 4857	1
4 4979	4 4859	1
4 4979	4 4980	1
4 4980	4 4979	1
4 4980	4 4981	1
4 4980	4 4982	1
4 4981	4 4862	1
4 4981	4 4980	1
4 4981	4 4983	1
4 4982	4 4978	1
4 4982	4 4980	1
4 4982	4 5002	1
4 4983	4 4872	1
4 4983	4 4981	1
4 4983	4 5003	1
4 4984	4 4966	1
4 4984	4 5017	1
4 4984	4 5033	1
4 4985	4 4968	1
4 4985	4 4986	1
4 4985	4 4987	1
4 4986	4 4946	1
4 4986	4 4985	1
4 4986	4 4988	1
4 4987	4 4985	1
4 4987	4 5018	1
4 4987	4 5020	1
4 4988	4 4969	1
4 4988	4 4986	1
4 4988	4 4989	1
4 4989	4 4988	1
4 4989	4 4991	1
4 4989	4 5020	1
4 4990	4 4971	1
4 4990	4 4972	1
4 4990	4 4992	1
4 4991	4 4971	1
4 4991	4 4989	1
4 4991	4 5022	1
4 4992	4 4990	1
4 4992	4 5022	1
4 4992	4 5024	1
4 4993	4 4953	1
4 4993	4 4972	1
4 4993	4 5023	1
4 4994	4 2720	1
4 4994	4 2727	1
4 4994	4 4955	1
4 4995	4 4973	1
4 4995	4 4975	1
4 4995	4 4996	1
4 4996	4 4974	1
4 4996	4 4995	1
4 4996	4 5025	1
4 4997	4 4975	1
4 4997	4 4976	1
4 4997	4 5027	1
4 4998	4 4976	1
4 4998	4 4977	1
4 4998	4 5000	1
4 4999	4 2664	1
4 4999	4 4977	1
4 4999	4 5001	1
5 843	4 4978	1
4 5000	4 4998	1
4 5000	4 5030	1
4 5000	4 5037	1
4 5001	4 2145	1
4 5001	4 4999	1
4 5001	4 5030	1
5 848	4 5002	1
4 5002	4 4982	1
4 5002	4 5003	1
4 5003	4 4983	1
4 5003	4 5002	1
4 5003	4 5004	1
5 850	4 5005	1
4 5004	4 5003	1
4 5004	4 5005	1
4 5004	4 5007	1
4 5005	4 5004	1
4 5005	4 5006	1
4 5006	4 5005	1
4 5006	4 5009	1
4 5006	4 5010	1
4 5007	4 2106	1
4 5007	4 5004	1
4 5007	4 5008	1
4 5008	4 4872	1
4 5008	4 5007	1
4 5008	4 5011	1
4 5009	4 2106	1
4 5009	4 5006	1
4 5009	4 5012	1
4 5010	4 5006	1
4 5010	4 5012	1
4 5011	4 4965	1
4 5011	4 5008	1
4 5011	4 5013	1
4 5012	4 3954	1
4 5012	4 5009	1
4 5012	4 5010	1
4 5013	4 2107	1
4 5013	4 4965	1
4 5013	4 5011	1
4 5014	4 4967	1
4 5014	4 5015	1
4 5014	4 5016	1
4 5015	4 2695	1
4 5015	4 5014	1
4 5015	4 5033	1
4 5016	4 5014	1
4 5016	4 6051	1
4 5016	4 6082	1
4 5017	4 4968	1
4 5017	4 4984	1
4 5017	4 5018	1
4 5018	4 4987	1
4 5018	4 5017	1
4 5018	4 5019	1
4 5019	4 5018	1
4 5019	4 5021	1
4 5019	4 5038	1
4 5020	4 4987	1
4 5020	4 4989	1
4 5020	4 5021	1
4 5021	4 5019	1
4 5021	4 5020	1
4 5021	4 5039	1
4 5022	4 4991	1
4 5022	4 4992	1
4 5022	4 5034	1
4 5023	4 2708	1
4 5023	4 4993	1
4 5023	4 5024	1
4 5024	4 2725	1
4 5024	4 4992	1
4 5024	4 5023	1
4 5025	4 4996	1
4 5025	4 5026	1
5 853	4 5025	1
5 854	4 5028	1
4 5026	4 5025	1
4 5026	4 5035	1
4 5026	4 5036	1
4 5027	4 4997	1
4 5027	4 5035	1
4 5027	4 5037	1
5 855	4 5029	1
4 5028	4 5029	1
4 5028	4 5036	1
4 5029	4 3950	1
4 5029	4 5028	1
4 5030	4 2144	1
4 5030	4 5000	1
4 5030	4 5001	1
5 858	4 3958	1
5 858	4 5010	1
4 5031	4 2108	1
4 5031	4 2143	1
4 5031	4 2165	1
4 5032	4 2113	1
4 5032	4 2198	1
4 5032	4 3954	1
4 5033	4 4984	1
4 5033	4 5015	1
4 5033	4 5038	1
4 5034	4 2725	1
4 5034	4 5022	1
4 5034	4 5039	1
4 5035	4 3952	1
4 5035	4 5026	1
4 5035	4 5027	1
4 5036	4 3952	1
4 5036	4 5026	1
4 5036	4 5028	1
4 5037	4 3987	1
4 5037	4 5000	1
4 5037	4 5027	1
5 859	4 3950	1
5 860	4 3951	1
5 860	4 3958	1
4 5038	4 2696	1
4 5038	4 5019	1
4 5038	4 5033	1
4 5039	4 2723	1
4 5039	4 5021	1
4 5039	4 5034	1
6 3701	4 26	1
6 4261	4 2882	1
4 5040	4 2402	1
4 5040	4 5042	1
4 5040	4 5045	1
4 5041	4 2385	1
4 5041	4 5050	1
4 5041	4 5051	1
4 5042	4 2403	1
4 5042	4 5040	1
4 5042	4 5043	1
4 5043	4 5042	1
4 5043	4 5047	1
4 5043	4 5053	1
4 5044	4 5045	1
4 5044	4 5046	1
4 5045	4 5040	1
4 5045	4 5044	1
4 5045	4 5047	1
4 5046	4 5044	1
4 5046	4 5047	1
5 862	4 5044	1
5 862	4 5051	1
4 5047	4 5043	1
4 5047	4 5045	1
4 5047	4 5046	1
4 5048	4 2403	1
4 5048	4 5060	1
4 5048	4 5061	1
4 5049	4 2445	1
4 5049	4 2446	1
4 5049	4 5065	1
4 5050	4 2394	1
4 5050	4 5041	1
4 5050	4 5052	1
4 5051	4 5041	1
4 5052	4 5050	1
4 5052	4 5093	1
4 5053	4 5043	1
4 5053	4 5061	1
4 5053	4 5067	1
5 863	4 5046	1
5 864	4 5074	1
4 5054	4 5055	1
4 5054	4 5056	1
4 5054	4 5057	1
4 5055	4 5054	1
4 5055	4 5058	1
4 5055	4 5059	1
4 5056	4 5054	1
4 5056	4 5075	1
4 5056	4 5077	1
4 5057	4 5054	1
4 5057	4 5123	1
4 5057	4 5126	1
4 5058	4 5055	1
4 5058	4 5063	1
4 5058	4 5064	1
4 5059	4 5055	1
4 5059	4 5079	1
4 5059	4 5080	1
4 5060	4 2446	1
4 5060	4 5048	1
4 5060	4 5062	1
4 5061	4 5048	1
4 5061	4 5053	1
4 5061	4 5102	1
4 5062	4 5060	1
4 5062	4 5085	1
4 5062	4 5086	1
4 5063	4 5058	1
4 5063	4 5075	1
4 5063	4 5078	1
4 5064	4 5058	1
4 5064	4 5083	1
4 5064	4 5084	1
4 5065	4 5049	1
4 5065	4 5085	1
4 5065	4 5090	1
5 867	4 5051	1
5 867	4 5093	1
4 5066	4 2467	1
4 5066	4 5090	1
4 5066	4 5092	1
4 5067	4 5053	1
4 5067	4 5096	1
4 5067	4 5098	1
4 5068	4 5069	1
4 5068	4 5070	1
4 5068	4 5071	1
4 5069	4 5068	1
4 5069	4 5072	1
4 5069	4 5073	1
4 5070	4 5068	1
4 5070	4 5109	1
4 5070	4 5113	1
4 5071	4 5068	1
4 5071	4 5112	1
4 5071	4 5117	1
4 5072	4 5069	1
4 5072	4 5075	1
4 5072	4 5076	1
4 5073	4 5069	1
4 5073	4 5115	1
4 5073	4 5116	1
4 5074	4 5096	1
4 5075	4 5056	1
4 5075	4 5063	1
4 5075	4 5072	1
4 5076	4 5072	1
4 5076	4 5117	1
4 5076	4 5122	1
4 5077	4 5056	1
4 5077	4 5115	1
4 5077	4 5119	1
4 5078	4 5063	1
4 5078	4 5084	1
4 5078	4 5122	1
4 5079	4 5059	1
4 5079	4 5081	1
4 5079	4 5082	1
4 5080	4 5059	1
4 5080	4 5083	1
4 5080	4 5089	1
4 5081	4 5079	1
4 5081	4 5120	1
4 5081	4 5121	1
4 5082	4 588	1
4 5082	4 5079	1
4 5082	4 5132	1
4 5083	4 5064	1
4 5083	4 5080	1
4 5083	4 5088	1
4 5084	4 5064	1
4 5084	4 5078	1
4 5084	4 5129	1
4 5085	4 5062	1
4 5085	4 5065	1
4 5085	4 5087	1
4 5086	4 5062	1
4 5086	4 5106	1
4 5086	4 5143	1
4 5087	4 5085	1
4 5087	4 5143	1
4 5087	4 5175	1
4 5088	4 5083	1
4 5088	4 5130	1
4 5088	4 5131	1
4 5089	4 5080	1
4 5089	4 5132	1
4 5089	4 5133	1
4 5090	4 5065	1
4 5090	4 5066	1
4 5090	4 5091	1
4 5091	4 5090	1
4 5091	4 5092	1
4 5091	4 5175	1
4 5092	4 5066	1
4 5092	4 5091	1
4 5092	4 5152	1
4 5093	4 5052	1
5 869	4 5093	1
4 5094	4 5095	1
4 5094	4 5096	1
4 5094	4 5097	1
4 5095	4 5094	1
4 5095	4 5098	1
4 5095	4 5099	1
4 5096	4 5067	1
4 5096	4 5074	1
4 5096	4 5094	1
4 5097	4 5094	1
4 5097	4 5159	1
4 5097	4 5160	1
4 5098	4 5067	1
4 5098	4 5095	1
4 5098	4 5100	1
4 5099	4 5095	1
4 5099	4 5103	1
4 5099	4 5135	1
4 5100	4 5098	1
4 5100	4 5101	1
4 5100	4 5102	1
4 5101	4 5100	1
4 5101	4 5103	1
4 5101	4 5104	1
4 5102	4 5061	1
4 5102	4 5100	1
4 5102	4 5106	1
4 5103	4 5099	1
4 5103	4 5101	1
4 5103	4 5105	1
4 5104	4 5101	1
4 5104	4 5106	1
4 5104	4 5107	1
4 5105	4 5103	1
4 5105	4 5110	1
4 5105	4 5136	1
5 870	4 5074	1
5 870	4 5160	1
4 5106	4 5086	1
4 5106	4 5102	1
4 5106	4 5104	1
4 5107	4 5104	1
4 5107	4 5108	1
4 5107	4 5111	1
4 5108	4 5107	1
4 5108	4 5109	1
4 5108	4 5110	1
4 5109	4 5070	1
4 5109	4 5108	1
4 5109	4 5112	1
4 5110	4 5105	1
4 5110	4 5108	1
4 5110	4 5137	1
4 5111	4 5107	1
4 5111	4 5112	1
4 5111	4 5114	1
4 5112	4 5071	1
4 5112	4 5109	1
4 5112	4 5111	1
4 5113	4 5070	1
4 5113	4 5116	1
4 5113	4 5137	1
4 5114	4 5111	1
4 5114	4 5143	1
4 5114	4 5147	1
4 5115	4 5073	1
4 5115	4 5077	1
4 5115	4 5118	1
4 5116	4 5073	1
4 5116	4 5113	1
4 5116	4 5144	1
4 5117	4 5071	1
4 5117	4 5076	1
4 5117	4 5127	1
4 5118	4 5115	1
4 5118	4 5124	1
4 5118	4 5170	1
4 5119	4 5077	1
4 5119	4 5123	1
4 5119	4 5124	1
4 5120	4 5081	1
4 5120	4 5139	1
4 5120	4 5140	1
4 5121	4 588	1
4 5121	4 5081	1
4 5121	4 5145	1
4 5122	4 5076	1
4 5122	4 5078	1
4 5122	4 5128	1
4 5123	4 5057	1
4 5123	4 5119	1
4 5123	4 5125	1
4 5124	4 5118	1
4 5124	4 5119	1
4 5124	4 5172	1
4 5125	4 5123	1
4 5125	4 5142	1
4 5125	4 5169	1
4 5126	4 5057	1
4 5126	4 5139	1
4 5126	4 5142	1
4 5127	4 5117	1
4 5127	4 5128	1
4 5127	4 5151	1
4 5128	4 5122	1
4 5128	4 5127	1
4 5128	4 5153	1
4 5129	4 5084	1
4 5129	4 5130	1
4 5129	4 5153	1
4 5130	4 5088	1
4 5130	4 5129	1
4 5130	4 5155	1
4 5131	4 5088	1
4 5131	4 5133	1
4 5131	4 5156	1
4 5132	4 5082	1
4 5132	4 5089	1
4 5132	4 5134	1
4 5133	4 5089	1
4 5133	4 5131	1
4 5133	4 5157	1
4 5134	4 590	1
4 5134	4 5132	1
4 5134	4 5158	1
4 5135	4 5099	1
4 5135	4 5159	1
4 5135	4 5165	1
4 5136	4 5105	1
4 5136	4 5165	1
4 5136	4 5166	1
4 5137	4 5110	1
4 5137	4 5113	1
4 5137	4 5138	1
4 5138	4 5137	1
4 5138	4 5166	1
4 5138	4 5168	1
4 5139	4 5120	1
4 5139	4 5126	1
4 5139	4 5141	1
4 5140	4 5120	1
4 5140	4 5145	1
4 5140	4 5146	1
4 5141	4 5139	1
4 5141	4 5162	1
4 5141	4 5167	1
4 5142	4 5125	1
4 5142	4 5126	1
4 5142	4 5161	1
4 5143	4 5086	1
4 5143	4 5087	1
4 5143	4 5114	1
4 5144	4 5116	1
4 5144	4 5168	1
4 5144	4 5170	1
4 5145	4 5121	1
4 5145	4 5140	1
4 5145	4 5148	1
4 5146	4 5140	1
4 5146	4 5148	1
4 5146	4 5167	1
4 5147	4 5114	1
4 5147	4 5149	1
4 5147	4 5150	1
4 5148	4 5145	1
4 5148	4 5146	1
4 5148	4 5212	1
4 5149	4 5147	1
4 5149	4 5150	1
4 5149	4 5151	1
4 5150	4 5147	1
4 5150	4 5149	1
4 5150	4 5175	1
4 5151	4 5127	1
4 5151	4 5149	1
4 5151	4 5152	1
4 5152	4 5092	1
4 5152	4 5151	1
4 5152	4 5176	1
4 5153	4 5128	1
4 5153	4 5129	1
4 5153	4 5154	1
4 5154	4 2499	1
4 5154	4 5153	1
4 5154	4 5176	1
4 5155	4 2499	1
4 5155	4 5130	1
4 5155	4 5156	1
4 5156	4 5131	1
4 5156	4 5155	1
4 5156	4 5177	1
4 5157	4 5133	1
4 5157	4 5177	1
4 5157	4 5179	1
4 5158	4 5134	1
4 5158	4 5179	1
4 5158	4 5181	1
4 5159	4 180	1
4 5159	4 5097	1
4 5159	4 5135	1
4 5160	4 177	1
4 5160	4 5097	1
4 5161	4 5142	1
4 5161	4 5162	1
4 5161	4 5163	1
4 5162	4 5141	1
4 5162	4 5161	1
4 5162	4 5164	1
4 5163	4 5161	1
4 5163	4 5206	1
4 5163	4 5208	1
4 5164	4 5162	1
4 5164	4 5210	1
4 5164	4 5237	1
4 5165	4 186	1
4 5165	4 5135	1
4 5165	4 5136	1
4 5166	4 187	1
4 5166	4 5136	1
4 5166	4 5138	1
4 5167	4 5141	1
4 5167	4 5146	1
4 5167	4 5211	1
4 5168	4 194	1
4 5168	4 5138	1
4 5168	4 5144	1
4 5169	4 5125	1
4 5169	4 5206	1
4 5169	4 5236	1
4 5170	4 5118	1
4 5170	4 5144	1
4 5170	4 5171	1
4 5171	4 197	1
4 5171	4 5170	1
4 5171	4 5173	1
4 5172	4 5124	1
4 5172	4 5173	1
4 5172	4 5174	1
4 5173	4 5171	1
4 5173	4 5172	1
4 5173	4 5214	1
4 5174	4 5172	1
4 5174	4 5216	1
4 5174	4 5236	1
4 5175	4 5087	1
4 5175	4 5091	1
4 5175	4 5150	1
4 5176	4 2485	1
4 5176	4 5152	1
4 5176	4 5154	1
4 5177	4 5156	1
4 5177	4 5157	1
4 5177	4 5178	1
4 5178	4 5177	1
4 5178	4 5180	1
4 5178	4 5242	1
4 5179	4 5157	1
4 5179	4 5158	1
4 5179	4 5180	1
4 5180	4 5178	1
4 5180	4 5179	1
4 5180	4 5219	1
4 5181	4 5158	1
4 5181	4 5217	1
4 5181	4 5219	1
4 5182	4 5183	1
4 5182	4 5184	1
4 5182	4 5185	1
4 5183	4 5182	1
4 5183	4 5197	1
4 5183	4 5202	1
4 5184	4 5182	1
4 5184	4 5189	1
4 5184	4 5224	1
4 5185	4 5182	1
4 5185	4 5203	1
4 5185	4 5230	1
4 5186	4 5187	1
4 5186	4 5188	1
4 5186	4 5189	1
4 5187	4 5186	1
4 5187	4 5190	1
4 5187	4 5191	1
4 5188	4 5186	1
4 5188	4 5191	1
4 5188	4 5197	1
4 5189	4 5184	1
4 5189	4 5186	1
4 5189	4 5227	1
4 5190	4 5187	1
4 5190	4 5192	1
4 5190	4 5193	1
4 5191	4 5187	1
4 5191	4 5188	1
4 5191	4 5196	1
4 5192	4 5190	1
4 5192	4 5194	1
4 5192	4 5195	1
4 5193	4 5190	1
4 5193	4 5228	1
4 5193	4 5229	1
4 5194	4 5192	1
4 5194	4 5196	1
4 5194	4 5199	1
4 5195	4 5192	1
4 5195	4 5200	1
4 5195	4 5201	1
4 5196	4 5191	1
4 5196	4 5194	1
4 5196	4 5198	1
4 5197	4 5183	1
4 5197	4 5188	1
4 5197	4 5205	1
4 5198	4 5196	1
4 5198	4 5199	1
4 5198	4 5207	1
4 5199	4 5194	1
4 5199	4 5198	1
4 5199	4 5206	1
4 5200	4 5195	1
4 5200	4 5208	1
4 5200	4 5209	1
4 5201	4 5195	1
4 5201	4 5251	1
4 5201	4 5257	1
4 5202	4 5183	1
4 5202	4 5203	1
4 5202	4 5204	1
4 5203	4 5185	1
4 5203	4 5202	1
4 5203	4 5233	1
4 5204	4 5202	1
4 5204	4 5205	1
4 5204	4 5234	1
4 5205	4 5197	1
4 5205	4 5204	1
4 5205	4 5207	1
4 5206	4 5163	1
4 5206	4 5169	1
4 5206	4 5199	1
4 5207	4 5198	1
4 5207	4 5205	1
4 5207	4 5235	1
4 5208	4 5163	1
4 5208	4 5200	1
4 5208	4 5210	1
4 5209	4 5200	1
4 5209	4 5257	1
4 5209	4 5258	1
4 5210	4 5164	1
4 5210	4 5208	1
4 5210	4 5263	1
4 5211	4 5167	1
4 5211	4 5213	1
4 5211	4 5237	1
4 5212	4 589	1
4 5212	4 5148	1
4 5212	4 5213	1
4 5213	4 5211	1
4 5213	4 5212	1
4 5213	4 5239	1
4 5214	4 198	1
4 5214	4 5173	1
4 5214	4 5216	1
4 5215	4 589	1
4 5215	4 5241	1
4 5215	4 5270	1
4 5216	4 5174	1
4 5216	4 5214	1
4 5216	4 5291	1
4 5217	4 590	1
4 5217	4 5181	1
4 5217	4 5218	1
4 5218	4 5217	1
4 5218	4 5240	1
4 5218	4 5241	1
4 5219	4 5180	1
4 5219	4 5181	1
4 5219	4 5244	1
4 5220	4 5221	1
4 5220	4 5222	1
4 5220	4 5223	1
4 5221	4 5220	1
4 5221	4 5224	1
4 5221	4 5225	1
4 5222	4 5220	1
4 5222	4 5231	1
4 5222	4 5250	1
4 5223	4 5220	1
4 5223	4 5226	1
4 5223	4 5277	1
4 5224	4 5184	1
4 5224	4 5221	1
4 5224	4 5226	1
4 5225	4 5221	1
4 5225	4 5230	1
4 5225	4 5231	1
4 5226	4 5223	1
4 5226	4 5224	1
4 5226	4 5254	1
4 5227	4 5189	1
4 5227	4 5229	1
4 5227	4 5254	1
4 5228	4 5193	1
4 5228	4 5251	1
4 5228	4 5252	1
4 5229	4 5193	1
4 5229	4 5227	1
4 5229	4 5255	1
4 5230	4 5185	1
4 5230	4 5225	1
4 5230	4 5232	1
4 5231	4 5222	1
4 5231	4 5225	1
4 5231	4 5253	1
4 5232	4 5230	1
4 5232	4 5253	1
4 5232	4 5279	1
4 5233	4 5203	1
4 5233	4 5259	1
4 5233	4 5284	1
4 5234	4 5204	1
4 5234	4 5259	1
4 5234	4 5260	1
4 5235	4 5207	1
4 5235	4 5236	1
4 5235	4 5260	1
4 5236	4 5169	1
4 5236	4 5174	1
4 5236	4 5235	1
4 5237	4 5164	1
4 5237	4 5211	1
4 5237	4 5238	1
4 5238	4 5237	1
4 5238	4 5265	1
4 5238	4 5267	1
4 5239	4 5213	1
4 5239	4 5267	1
4 5239	4 5269	1
4 5240	4 5218	1
4 5240	4 5244	1
4 5240	4 5245	1
4 5241	4 5215	1
4 5241	4 5218	1
4 5241	4 5271	1
4 5242	4 2496	1
4 5242	4 5178	1
4 5242	4 5243	1
4 5243	4 2497	1
4 5243	4 5242	1
4 5243	4 5247	1
4 5244	4 5219	1
4 5244	4 5240	1
4 5244	4 5246	1
4 5245	4 5240	1
4 5245	4 5248	1
4 5245	4 5274	1
4 5246	4 5244	1
4 5246	4 5247	1
4 5246	4 5248	1
4 5247	4 5243	1
4 5247	4 5246	1
4 5247	4 5249	1
4 5248	4 5245	1
4 5248	4 5246	1
4 5248	4 5298	1
4 5249	4 2500	1
4 5249	4 2501	1
4 5249	4 5247	1
4 5250	4 5222	1
4 5250	4 5275	1
4 5250	4 5276	1
4 5251	4 5201	1
4 5251	4 5228	1
4 5251	4 5256	1
4 5252	4 5228	1
4 5252	4 5256	1
4 5252	4 5280	1
4 5253	4 5231	1
4 5253	4 5232	1
4 5253	4 5278	1
4 5254	4 5226	1
4 5254	4 5227	1
4 5254	4 5300	1
4 5255	4 5229	1
4 5255	4 5280	1
4 5255	4 5281	1
4 5256	4 5251	1
4 5256	4 5252	1
4 5256	4 5308	1
4 5257	4 5201	1
4 5257	4 5209	1
4 5257	4 5282	1
4 5258	4 5209	1
4 5258	4 5261	1
4 5258	4 5262	1
4 5259	4 5233	1
4 5259	4 5234	1
4 5259	4 5286	1
4 5260	4 5234	1
4 5260	4 5235	1
4 5260	4 5287	1
4 5261	4 5258	1
4 5261	4 5263	1
4 5261	4 5264	1
4 5262	4 5258	1
4 5262	4 5264	1
4 5262	4 5285	1
4 5263	4 5210	1
4 5263	4 5261	1
4 5263	4 5265	1
4 5264	4 5261	1
4 5264	4 5262	1
4 5264	4 5288	1
4 5265	4 5238	1
4 5265	4 5263	1
4 5265	4 5266	1
4 5266	4 5265	1
4 5266	4 5289	1
4 5266	4 5294	1
4 5267	4 5238	1
4 5267	4 5239	1
4 5267	4 5268	1
4 5268	4 5267	1
4 5268	4 5294	1
4 5268	4 5295	1
4 5269	4 5239	1
4 5269	4 5270	1
4 5269	4 5295	1
4 5270	4 5215	1
4 5270	4 5269	1
4 5270	4 5296	1
4 5271	4 5241	1
4 5271	4 5272	1
4 5271	4 5273	1
4 5272	4 5271	1
4 5272	4 5273	1
4 5272	4 5297	1
4 5273	4 5271	1
4 5273	4 5272	1
4 5273	4 5274	1
4 5274	4 676	1
4 5274	4 5245	1
4 5274	4 5273	1
4 5275	4 5250	1
4 5275	4 5277	1
4 5275	4 5305	1
4 5276	4 5250	1
4 5276	4 5305	1
4 5276	4 5306	1
4 5277	4 5223	1
4 5277	4 5275	1
4 5277	4 5304	1
4 5278	4 5253	1
4 5278	4 5306	1
4 5278	4 5307	1
4 5279	4 5232	1
4 5279	4 5307	1
4 5279	4 5313	1
4 5280	4 5252	1
4 5280	4 5255	1
4 5280	4 5283	1
4 5281	4 5255	1
4 5281	4 5310	1
4 5281	4 5326	1
4 5282	4 5257	1
4 5282	4 5285	1
4 5282	4 5311	1
4 5283	4 5280	1
4 5283	4 5309	1
4 5283	4 5310	1
4 5284	4 250	1
4 5284	4 5233	1
4 5284	4 5313	1
4 5285	4 5262	1
4 5285	4 5282	1
4 5285	4 5312	1
4 5286	4 251	1
4 5286	4 5259	1
4 5286	4 5292	1
4 5287	4 5260	1
4 5287	4 5291	1
4 5287	4 5292	1
4 5288	4 5264	1
4 5288	4 5289	1
4 5288	4 5290	1
4 5289	4 5266	1
4 5289	4 5288	1
4 5289	4 5293	1
4 5290	4 5288	1
4 5290	4 5312	1
4 5290	4 5314	1
4 5291	4 4406	1
4 5291	4 5216	1
4 5291	4 5287	1
4 5292	4 4407	1
4 5292	4 5286	1
4 5292	4 5287	1
4 5293	4 5289	1
4 5293	4 5314	1
4 5293	4 5338	1
4 5294	4 5266	1
4 5294	4 5268	1
4 5294	4 5315	1
4 5295	4 5268	1
4 5295	4 5269	1
4 5295	4 5316	1
4 5296	4 5270	1
4 5296	4 5317	1
4 5296	4 5318	1
4 5297	4 861	1
4 5297	4 5272	1
4 5297	4 5317	1
4 5298	4 676	1
4 5298	4 2501	1
4 5298	4 5248	1
4 5299	4 5300	1
4 5299	4 5301	1
4 5299	4 5302	1
4 5300	4 5254	1
4 5300	4 5299	1
4 5300	4 5303	1
4 5301	4 5299	1
4 5301	4 5319	1
4 5301	4 5326	1
4 5302	4 5299	1
4 5302	4 5321	1
