# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 3733	2 3734	1
2 3733	2 3748	1
2 3734	2 3718	1
2 3734	2 3733	1
2 3734	2 3740	1
2 3735	2 3721	1
2 3735	2 3749	1
2 3735	2 3755	1
2 3736	2 3728	1
2 3736	2 3750	1
2 3736	2 3752	1
2 3737	2 3723	1
2 3737	2 3730	1
2 3737	2 3742	1
2 3738	2 2626	1
2 3738	2 3723	1
2 3738	2 3741	1
2 3739	3 15	1
2 3739	3 291	1
2 3739	2 3645	1
2 3739	2 6499	1
2 3739	2 6672	1
2 3740	2 3734	1
2 3740	2 3768	1
2 3740	2 5702	1
2 3741	2 2646	1
2 3741	2 3738	1
2 3741	2 3754	1
2 3742	2 3737	1
2 3742	2 3754	1
2 3742	2 3758	1
2 3743	2 21	1
2 3743	2 3689	1
2 3743	3 318	1
2 3743	2 3764	1
2 3744	6 178	1
2 3744	6 179	1
2 3744	7 151	1
2 3744	2 3731	1
2 3744	2 3763	1
2 3744	2 3765	1
2 3745	2 3727	1
2 3745	2 3732	1
2 3745	2 3747	1
2 3746	2 3732	1
2 3746	2 3747	1
2 3746	2 3765	1
2 3747	2 3745	1
2 3747	2 3746	1
2 3747	2 3767	1
2 3748	2 3727	1
2 3748	2 3733	1
2 3748	2 5699	1
2 3749	2 3729	1
2 3749	2 3735	1
2 3749	2 3751	1
2 3750	2 3729	1
2 3750	2 3736	1
2 3750	2 3753	1
2 3751	2 3749	1
2 3751	2 3753	1
2 3751	2 3757	1
2 3752	2 3736	1
2 3752	2 3756	1
2 3752	2 3758	1
2 3753	2 3750	1
2 3753	2 3751	1
2 3753	2 3756	1
2 3754	2 3741	1
2 3754	2 3742	1
2 3754	2 3773	1
2 3755	2 3735	1
2 3755	2 3768	1
2 3755	2 3769	1
2 3756	2 3752	1
2 3756	2 3753	1
2 3756	2 3759	1
2 3757	2 3751	1
2 3757	2 3769	1
2 3757	2 3771	1
2 3758	2 3742	1
2 3758	2 3752	1
2 3758	2 3772	1
2 3759	2 3756	1
2 3759	2 3776	1
2 3759	2 3784	1
2 3760	2 2646	1
2 3760	2 3761	1
2 3760	2 3762	1
2 3761	2 2698	1
2 3761	2 2699	1
2 3761	2 3760	1
2 3762	2 3760	1
2 3762	2 3773	1
2 3762	2 3775	1
2 3763	2 3644	1
2 3763	2 3744	1
2 3763	2 3764	1
2 3764	2 89	1
2 3764	2 3743	1
2 3764	2 3763	1
2 3765	2 3744	1
2 3765	2 3746	1
2 3765	2 3766	1
2 3766	2 3765	1
2 3766	2 3778	1
2 3766	2 5708	1
2 3767	2 3747	1
2 3767	2 5699	1
2 3767	2 5700	1
2 3768	2 3740	1
2 3768	2 3755	1
2 3768	2 3770	1
2 3769	2 3755	1
2 3769	2 3757	1
2 3769	2 3779	1
2 3770	2 3768	1
2 3770	2 3779	1
2 3770	2 3780	1
2 3771	2 3757	1
2 3771	2 3782	1
2 3771	2 3784	1
2 3772	2 3758	1
2 3772	2 3774	1
2 3772	2 3776	1
2 3773	2 3754	1
2 3773	2 3762	1
2 3773	2 3774	1
2 3774	2 3772	1
2 3774	2 3773	1
2 3774	2 3777	1
2 3775	2 2699	1
2 3775	2 3762	1
2 3775	2 3785	1
2 3776	2 3759	1
2 3776	2 3772	1
2 3776	2 3786	1
2 3777	2 3774	1
2 3777	2 3785	1
2 3777	2 3788	1
2 3778	2 3644	1
2 3778	2 3766	1
2 3778	2 5707	1
2 3779	2 3769	1
2 3779	2 3770	1
2 3779	2 3781	1
2 3780	2 3770	1
2 3780	2 5706	1
2 3780	2 5712	1
2 3781	2 3779	1
2 3781	2 3782	1
2 3781	2 3783	1
2 3782	2 3771	1
2 3782	2 3781	1
2 3782	2 3789	1
2 3783	2 3781	1
2 3783	2 3797	1
2 3783	2 3798	1
2 3784	2 3759	1
2 3784	2 3771	1
2 3784	2 3787	1
2 3785	2 3775	1
2 3785	2 3777	1
2 3785	2 3793	1
2 3786	2 3776	1
2 3786	2 3787	1
2 3786	2 3791	1
2 3787	2 3784	1
2 3787	2 3786	1
2 3787	2 3790	1
2 3788	2 3777	1
2 3788	2 3791	1
2 3788	2 3794	1
2 3789	2 3782	1
2 3789	2 3790	1
2 3789	2 3799	1
2 3790	2 3787	1
2 3790	2 3789	1
2 3790	2 3800	1
2 3791	2 3786	1
2 3791	2 3788	1
2 3791	2 3792	1
2 3792	2 3791	1
2 3792	2 3800	1
2 3792	2 3802	1
2 3793	2 3785	1
2 3793	2 3794	1
2 3793	2 3795	1
2 3794	2 3788	1
2 3794	2 3793	1
2 3794	2 3796	1
2 3795	2 2713	1
2 3795	2 2811	1
2 3795	2 3793	1
2 3796	2 3794	1
2 3796	2 3802	1
2 3796	2 3803	1
2 3797	2 3783	1
2 3797	2 3799	1
2 3797	2 3810	1
2 3798	2 3783	1
2 3798	2 3812	1
2 3798	2 5712	1
2 3799	2 3789	1
2 3799	2 3797	1
2 3799	2 3805	1
2 3800	2 3790	1
2 3800	2 3792	1
2 3800	2 3801	1
2 3801	2 3800	1
2 3801	2 3804	1
2 3801	2 3807	1
2 3802	2 3792	1
2 3802	2 3796	1
2 3802	2 3804	1
2 3803	2 3796	1
2 3803	2 3806	1
2 3803	2 3808	1
2 3804	2 3801	1
2 3804	2 3802	1
2 3804	2 3809	1
2 3805	2 3799	1
2 3805	2 3813	1
2 3805	2 3814	1
2 3806	2 2811	1
2 3806	2 2850	1
2 3806	2 3803	1
2 3807	2 3801	1
2 3807	2 3813	1
2 3807	2 3815	1
2 3808	2 3803	1
2 3808	2 3818	1
2 3808	2 3819	1
2 3809	2 2792	1
2 3809	2 3804	1
2 3809	2 3815	1
2 3810	2 3797	1
2 3810	2 3811	1
2 3810	2 3812	1
2 3811	2 3810	1
2 3811	2 3824	1
2 3811	2 3825	1
2 3812	2 3798	1
2 3812	2 3810	1
2 3812	2 5726	1
2 3813	2 3805	1
2 3813	2 3807	1
2 3813	2 3816	1
2 3814	2 3805	1
2 3814	2 3824	1
2 3814	2 3827	1
2 3815	2 3807	1
2 3815	2 3809	1
2 3815	2 3820	1
2 3816	2 3813	1
2 3816	2 3827	1
2 3816	2 3829	1
2 3817	2 2850	1
2 3817	2 2998	1
2 3817	2 3819	1
2 3818	2 1252	1
2 3818	2 2792	1
2 3818	2 3808	1
2 3818	2 3821	1
2 3819	2 3808	1
2 3819	2 3817	1
2 3819	2 3830	1
2 3820	2 3815	1
2 3820	2 3823	1
2 3820	2 3832	1
2 3821	2 865	1
2 3821	2 3818	1
2 3821	2 3831	1
2 3822	2 865	1
2 3822	2 2792	1
2 3822	2 3823	1
2 3823	2 3820	1
2 3823	2 3822	1
2 3823	2 3833	1
2 3824	2 3811	1
2 3824	2 3814	1
2 3824	2 3826	1
2 3825	2 3811	1
2 3825	2 3835	1
2 3825	2 3851	1
2 3826	2 3824	1
2 3826	2 3828	1
2 3826	2 3838	1
2 3827	2 3814	1
2 3827	2 3816	1
2 3827	2 3828	1
2 3828	2 3826	1
2 3828	2 3827	1
2 3828	2 3839	1
2 3829	2 3816	1
2 3829	2 3832	1
2 3829	2 3839	1
2 3830	2 2999	1
2 3830	2 3819	1
2 3830	2 3831	1
2 3831	2 3821	1
2 3831	2 3830	1
2 3831	2 3843	1
2 3832	2 3820	1
2 3832	2 3829	1
2 3832	2 3841	1
2 3833	2 3823	1
2 3833	2 3841	1
2 3833	2 3845	1
2 3834	2 3835	1
2 3834	2 3836	1
2 3834	2 3837	1
2 3835	2 3825	1
2 3835	2 3834	1
2 3835	2 3850	1
2 3836	2 3834	1
2 3836	2 5726	1
2 3836	2 5734	1
2 3837	2 3834	1
2 3837	2 3861	1
2 3837	2 5748	1
2 3838	2 3826	1
2 3838	2 3851	1
2 3838	2 3853	1
2 3839	2 3828	1
2 3839	2 3829	1
2 3839	2 3840	1
2 3840	2 3839	1
2 3840	2 3854	1
2 3840	2 3855	1
2 3841	2 3832	1
2 3841	2 3833	1
2 3841	2 3856	1
2 3842	2 2999	1
2 3842	2 3844	1
2 3842	2 3857	1
2 3843	2 866	1
2 3843	2 3831	1
2 3843	2 3844	1
2 3844	2 3842	1
2 3844	2 3843	1
2 3844	2 3858	1
2 3845	2 2857	1
2 3845	2 3833	1
2 3845	2 3846	1
2 3845	2 3847	1
2 3845	2 3848	1
2 3845	3 319	1
2 3845	3 320	1
2 3845	3 321	1
2 3845	3 322	1
2 3845	3 323	1
2 3846	2 2904	1
2 3846	2 3845	1
2 3846	2 3847	1
2 3846	2 3869	1
2 3847	2 2904	1
2 3847	2 3845	1
2 3847	2 3846	1
2 3847	2 3848	1
2 3847	2 3955	1
2 3847	2 3966	1
2 3848	2 3845	1
2 3848	2 3847	1
2 3848	2 3963	1
2 3848	2 3987	1
2 3848	3 353	1
2 3849	2 866	1
2 3849	2 915	1
2 3849	2 1241	1
2 3849	2 1243	1
2 3849	2 1360	1
2 3849	2 1380	1
2 3849	2 1845	1
2 3849	2 6444	1
2 3850	2 3835	1
2 3850	2 3864	1
2 3850	2 3872	1
2 3851	2 3825	1
2 3851	2 3838	1
2 3851	2 3852	1
2 3852	2 3851	1
2 3852	2 3873	1
2 3852	2 3876	1
2 3853	2 3838	1
2 3853	2 3855	1
2 3853	2 3876	1
2 3854	2 3840	1
2 3854	2 3856	1
2 3854	2 3866	1
2 3855	2 3840	1
2 3855	2 3853	1
2 3855	2 3878	1
2 3856	2 3841	1
2 3856	2 3854	1
2 3856	2 3867	1
2 3857	2 3021	1
2 3857	2 3842	1
2 3857	2 3868	1
2 3858	2 3844	1
2 3858	2 3859	1
2 3858	2 3870	1
2 3859	3 68	1
2 3859	2 1360	1
2 3859	3 238	1
2 3859	3 242	1
2 3859	2 2904	1
2 3859	3 252	1
2 3859	3 253	1
2 3859	3 254	1
2 3859	3 255	1
2 3859	3 256	1
2 3859	3 257	1
2 3859	3 258	1
2 3859	3 259	1
2 3859	3 263	1
2 3859	3 264	1
2 3859	3 265	1
2 3859	3 266	1
2 3859	3 267	1
2 3859	3 268	1
2 3859	3 269	1
2 3859	3 273	1
2 3859	3 323	1
2 3859	3 325	1
2 3859	3 330	1
2 3859	3 331	1
2 3859	3 334	1
2 3859	3 336	1
2 3859	2 3858	1
2 3859	3 338	1
2 3859	3 339	1
2 3859	3 340	1
2 3859	3 341	1
2 3859	3 342	1
2 3859	3 344	1
2 3859	2 3871	1
2 3859	3 345	1
2 3859	3 346	1
2 3859	3 347	1
2 3860	2 2904	1
2 3860	2 3887	1
2 3860	2 3921	1
2 3860	2 3926	1
2 3861	2 3837	1
2 3861	2 3862	1
2 3861	2 3863	1
2 3862	2 3861	1
2 3862	2 3864	1
2 3862	2 3865	1
2 3863	2 3861	1
2 3863	2 5757	1
2 3863	2 5759	1
2 3864	2 3850	1
2 3864	2 3862	1
2 3864	2 3875	1
2 3865	2 3862	1
2 3865	2 3882	1
2 3865	2 5762	1
2 3866	2 3854	1
2 3866	2 3895	1
2 3866	2 3897	1
2 3867	2 3856	1
2 3867	2 3869	1
2 3867	2 3880	1
2 3868	2 3076	1
2 3868	2 3857	1
2 3868	2 3870	1
2 3869	2 3846	1
2 3869	2 3867	1
2 3869	2 3879	1
2 3870	2 3858	1
2 3870	2 3868	1
2 3870	2 3881	1
2 3871	2 3055	1
2 3871	2 3859	1
2 3871	2 3881	1
2 3872	2 3850	1
2 3872	2 3873	1
2 3872	2 3874	1
2 3873	2 3852	1
2 3873	2 3872	1
2 3873	2 3877	1
2 3874	2 3872	1
2 3874	2 3885	1
2 3874	2 3889	1
2 3875	2 3864	1
2 3875	2 3884	1
2 3875	2 3885	1
2 3876	2 3852	1
2 3876	2 3853	1
2 3876	2 3886	1
2 3877	2 3873	1
2 3877	2 3889	1
2 3877	2 3891	1
2 3878	2 3855	1
2 3878	2 3892	1
2 3878	2 3895	1
2 3879	2 3869	1
2 3879	2 3880	1
2 3879	2 3887	1
2 3880	2 3867	1
2 3880	2 3879	1
2 3880	2 3898	1
2 3881	2 3870	1
2 3881	2 3871	1
2 3881	2 3888	1
2 3882	2 3865	1
2 3882	2 3883	1
2 3882	2 3884	1
2 3883	2 3882	1
2 3883	2 3902	1
2 3883	2 3903	1
2 3884	2 3875	1
2 3884	2 3882	1
2 3884	2 3906	1
2 3885	2 3874	1
2 3885	2 3875	1
2 3885	2 3907	1
2 3886	2 3876	1
2 3886	2 3891	1
2 3886	2 3892	1
2 3887	2 3055	1
2 3887	2 3860	1
2 3887	2 3879	1
2 3888	2 3076	1
2 3888	2 3113	1
2 3888	2 3881	1
2 3889	2 3874	1
2 3889	2 3877	1
2 3889	2 3890	1
2 3890	2 3889	1
2 3890	2 3914	1
2 3890	2 3934	1
2 3891	2 3877	1
2 3891	2 3886	1
2 3891	2 3893	1
2 3892	2 3878	1
2 3892	2 3886	1
2 3892	2 3894	1
2 3893	2 3891	1
2 3893	2 3913	1
2 3893	2 3914	1
2 3894	2 3892	1
2 3894	2 3913	1
2 3894	2 3915	1
2 3895	2 3866	1
2 3895	2 3878	1
2 3895	2 3896	1
2 3896	2 3895	1
2 3896	2 3915	1
2 3896	2 3918	1
2 3897	2 3866	1
2 3897	2 3898	1
2 3897	2 3899	1
2 3898	2 3880	1
2 3898	2 3897	1
2 3898	2 3900	1
2 3899	2 3897	1
2 3899	2 3918	1
2 3899	2 3920	1
2 3900	2 3898	1
2 3900	2 3921	1
2 3900	2 3922	1
2 3901	2 3055	1
2 3901	2 3923	1
2 3901	2 3926	1
2 3902	2 3883	1
2 3902	2 3904	1
2 3902	2 3905	1
2 3903	2 3883	1
2 3903	2 3909	1
2 3903	2 3928	1
2 3904	2 3902	1
2 3904	2 3927	1
2 3904	2 3930	1
2 3905	2 3902	1
2 3905	2 3906	1
2 3905	2 3933	1
2 3906	2 3884	1
2 3906	2 3905	1
2 3906	2 3912	1
2 3907	2 3885	1
2 3907	2 3934	1
2 3907	2 3944	1
2 3908	2 3909	1
2 3908	2 3910	1
2 3908	2 3911	1
2 3909	2 3903	1
2 3909	2 3908	1
2 3909	2 5762	1
2 3910	2 3908	1
2 3910	2 5769	1
2 3910	2 5796	1
2 3911	2 3908	1
2 3911	2 3928	1
2 3911	2 5805	1
2 3912	2 3906	1
2 3912	2 3933	1
2 3912	2 3944	1
2 3913	2 3893	1
2 3913	2 3894	1
2 3913	2 3916	1
2 3914	2 3890	1
2 3914	2 3893	1
2 3914	2 3936	1
2 3915	2 3894	1
2 3915	2 3896	1
2 3915	2 3917	1
2 3916	2 3913	1
2 3916	2 3917	1
2 3916	2 3950	1
2 3917	2 3915	1
2 3917	2 3916	1
2 3917	2 3953	1
2 3918	2 3896	1
2 3918	2 3899	1
2 3918	2 3919	1
2 3919	2 3918	1
2 3919	2 3920	1
2 3919	2 3937	1
2 3920	2 3899	1
2 3920	2 3919	1
2 3920	2 3922	1
2 3921	2 3860	1
2 3921	2 3900	1
2 3921	2 3924	1
2 3922	2 3900	1
2 3922	2 3920	1
2 3922	2 3938	1
2 3923	2 3113	1
2 3923	2 3901	1
2 3923	2 3925	1
2 3924	2 3921	1
2 3924	2 3941	1
2 3924	2 3942	1
2 3925	2 3114	1
2 3925	2 3923	1
2 3925	2 3940	1
2 3926	2 3860	1
2 3926	2 3901	1
2 3926	2 3943	1
2 3927	2 3904	1
2 3927	2 3928	1
2 3927	2 3929	1
2 3928	2 3903	1
2 3928	2 3911	1
2 3928	2 3927	1
2 3929	2 3927	1
2 3929	2 3976	1
2 3929	2 5818	1
2 3930	2 3904	1
2 3930	2 3931	1
2 3930	2 3932	1
2 3931	2 3930	1
2 3931	2 3932	1
2 3931	2 3933	1
2 3932	2 3930	1
2 3932	2 3931	1
2 3932	2 3984	1
2 3933	2 3905	1
2 3933	2 3912	1
2 3933	2 3931	1
2 3934	2 3890	1
2 3934	2 3907	1
2 3934	2 3935	1
2 3935	2 3934	1
2 3935	2 3936	1
2 3935	2 3949	1
2 3936	2 3914	1
2 3936	2 3935	1
2 3936	2 3946	1
2 3937	2 3919	1
2 3937	2 3953	1
2 3937	2 3960	1
2 3938	2 3922	1
2 3938	2 3960	1
2 3938	2 3962	1
2 3939	2 3114	1
2 3939	2 3138	1
2 3939	2 3964	1
2 3940	2 3925	1
2 3940	2 3954	1
2 3940	2 3965	1
2 3941	2 3924	1
2 3941	2 3943	1
2 3941	2 3955	1
2 3942	2 3924	1
2 3942	2 3955	1
2 3942	2 3962	1
2 3943	2 3926	1
2 3943	2 3941	1
2 3943	2 3954	1
2 3944	2 3907	1
2 3944	2 3912	1
2 3944	2 3945	1
2 3945	2 3944	1
2 3945	2 3949	1
2 3945	2 3985	1
2 3946	2 3936	1
2 3946	2 3947	1
2 3946	2 3948	1
2 3947	2 3946	1
2 3947	2 3951	1
2 3947	2 3956	1
2 3948	3 34	1
2 3948	3 283	1
2 3948	3 284	1
2 3948	2 3946	1
2 3948	2 3977	1
2 3948	2 4015	1
2 3948	3 366	1
2 3948	3 368	1
2 3948	3 370	1
2 3948	3 372	1
2 3948	3 374	1
2 3948	3 375	1
2 3948	3 377	1
2 3948	3 391	1
2 3948	3 550	1
2 3949	2 3935	1
2 3949	2 3945	1
2 3949	2 3977	1
2 3950	2 3916	1
2 3950	2 3951	1
2 3950	2 3952	1
2 3951	2 3947	1
2 3951	2 3950	1
2 3951	2 3957	1
2 3952	2 3950	1
2 3952	2 3957	1
2 3952	2 3958	1
2 3953	2 3917	1
2 3953	2 3937	1
2 3953	2 3959	1
2 3954	3 238	1
2 3954	2 3940	1
2 3954	2 3943	1
2 3954	2 3966	1
2 3955	2 3847	1
2 3955	2 3941	1
2 3955	2 3942	1
2 3956	2 3947	1
2 3956	2 3957	1
2 3956	2 4018	1
2 3957	2 3951	1
2 3957	2 3952	1
2 3957	2 3956	1
2 3958	2 3952	1
2 3958	2 3967	1
2 3958	2 3968	1
2 3959	2 3953	1
2 3959	2 3967	1
2 3959	2 3970	1
2 3960	2 3937	1
2 3960	2 3938	1
2 3960	2 3971	1
2 3961	2 3138	1
2 3961	2 3161	1
2 3961	2 3972	1
2 3962	2 3938	1
2 3962	2 3942	1
2 3962	2 3963	1
2 3963	2 3848	1
2 3963	2 3962	1
2 3963	2 3979	1
2 3964	2 3939	1
2 3964	2 3965	1
2 3964	2 3972	1
2 3965	2 3940	1
2 3965	2 3964	1
2 3965	2 3973	1
2 3966	2 3847	1
2 3966	3 347	1
2 3966	2 3954	1
2 3966	2 3973	1
2 3967	2 3958	1
2 3967	2 3959	1
2 3967	2 3969	1
2 3968	2 3958	1
2 3968	3 352	1
2 3968	2 3986	1
2 3969	2 3967	1
2 3969	2 3986	1
2 3969	2 4021	1
2 3970	2 3959	1
2 3970	2 3971	1
2 3970	2 3978	1
2 3971	2 3960	1
2 3971	2 3970	1
2 3971	2 3979	1
2 3972	2 3225	1
2 3972	2 3961	1
2 3972	2 3964	1
2 3973	2 3965	1
2 3973	2 3966	1
2 3973	2 3981	1
2 3974	2 2161	1
2 3974	2 3975	1
2 3974	2 3976	1
2 3975	2 3974	1
2 3975	2 3982	1
2 3975	2 3984	1
2 3976	2 3929	1
2 3976	2 3974	1
2 3976	2 5820	1
2 3977	3 34	1
2 3977	3 49	1
2 3977	3 201	1
2 3977	2 3948	1
2 3977	2 3949	1
2 3977	2 4017	1
2 3977	3 366	1
2 3977	3 369	1
2 3977	3 371	1
2 3977	3 375	1
2 3977	3 377	1
2 3977	3 551	1
2 3978	2 3970	1
2 3978	2 4008	1
2 3978	2 4009	1
2 3979	2 3963	1
2 3979	2 3971	1
2 3979	2 3980	1
2 3980	2 3979	1
2 3980	2 4008	1
2 3980	2 4011	1
2 3981	2 3973	1
2 3981	2 4012	1
2 3981	2 4014	1
2 3982	2 2161	1
2 3982	2 3336	1
2 3982	2 3975	1
2 3983	2 132	1
2 3983	2 613	1
2 3983	2 2162	1
2 3983	2 2773	1
2 3983	2 3335	1
2 3983	2 5820	1
2 3984	2 3932	1
2 3984	2 3975	1
2 3984	2 3985	1
2 3985	2 3945	1
2 3985	2 3984	1
2 3985	2 4020	1
2 3986	2 3968	1
2 3986	2 3969	1
2 3986	2 4028	1
2 3987	2 3848	1
2 3987	2 4011	1
2 3987	2 4024	1
2 3988	2 104	1
2 3988	2 637	1
2 3988	2 4046	1
2 3988	2 4069	1
2 3989	2 76	1
2 3989	2 93	1
2 3989	2 95	1
2 3989	2 105	1
2 3989	6 381	1
2 3989	7 165	1
2 3989	7 168	1
2 3989	3 28	1
2 3989	3 31	1
2 3989	2 162	1
2 3989	7 202	1
2 3989	2 579	1
2 3989	2 580	1
2 3989	6 1253	1
2 3989	7 204	1
2 3989	6 1261	1
2 3989	2 661	1
2 3989	3 87	1
2 3989	3 88	1
2 3989	3 94	1
2 3989	3 101	1
2 3989	3 104	1
2 3989	3 110	1
2 3989	2 731	1
2 3989	7 221	1
2 3989	6 1326	1
2 3989	7 237	1
2 3989	6 1403	1
2 3989	6 1424	1
2 3989	2 2252	1
2 3989	2 2259	1
2 3989	6 1430	1
2 3989	6 1547	1
2 3989	6 1551	1
2 3989	3 392	1
2 3989	3 393	1
2 3989	3 394	1
2 3989	7 284	1
2 3990	2 93	1
2 3990	2 95	1
2 3990	2 96	1
2 3990	2 105	1
2 3990	2 635	1
2 3990	2 733	1
2 3990	2 867	1
2 3990	2 2244	1
2 3990	2 4053	1
2 3991	2 93	1
2 3991	7 149	1
2 3991	2 105	1
2 3991	3 17	1
2 3991	3 18	1
2 3991	2 134	1
2 3991	3 28	1
2 3991	3 46	1
2 3991	2 154	1
2 3991	3 62	1
2 3991	2 638	1
2 3991	3 80	1
2 3991	3 87	1
2 3991	3 101	1
2 3991	3 105	1
2 3991	3 110	1
2 3991	3 111	1
2 3991	2 732	1
2 3991	2 735	1
2 3991	2 756	1
2 3991	3 359	1
2 3991	3 360	1
2 3991	3 361	1
2 3991	3 363	1
2 3991	3 392	1
2 3991	3 410	1
2 3991	3 418	1
2 3991	3 421	1
2 3991	3 423	1
2 3991	2 4088	1
2 3991	2 4090	1
2 3991	3 427	1
2 3991	3 428	1
2 3991	3 429	1
2 3991	3 430	1
2 3992	7 149	1
2 3992	2 105	1
2 3992	2 108	1
2 3992	6 378	1
2 3992	2 133	1
2 3992	3 17	1
2 3992	6 387	1
2 3992	7 165	1
2 3992	7 168	1
2 3992	3 30	1
2 3992	3 35	1
2 3992	3 42	1
2 3992	3 43	1
2 3992	3 46	1
2 3992	3 47	1
2 3992	2 149	1
2 3992	3 92	1
2 3992	2 701	1
2 3992	3 107	1
2 3992	6 1403	1
2 3992	2 2175	1
2 3992	3 239	1
2 3992	2 3993	1
2 3992	6 1551	1
2 3992	3 358	1
2 3992	3 359	1
2 3992	3 423	1
2 3992	2 4088	1
2 3992	6 1565	1
2 3992	2 4090	1
2 3992	3 428	1
2 3992	3 433	1
2 3992	6 1568	1
2 3992	2 4099	1
2 3992	2 4100	1
2 3992	2 4106	1
2 3992	2 4117	1
2 3992	3 442	1
2 3992	2 4118	1
2 3992	3 443	1
2 3992	3 444	1
2 3992	3 445	1
2 3992	3 446	1
2 3993	2 105	1
2 3993	6 378	1
2 3993	7 165	1
2 3993	7 168	1
2 3993	3 46	1
2 3993	7 202	1
2 3993	2 661	1
2 3993	3 92	1
2 3993	2 701	1
2 3993	3 106	1
2 3993	3 107	1
2 3993	7 212	1
2 3993	7 221	1
2 3993	6 1403	1
2 3993	2 2175	1
2 3993	2 3992	1
2 3993	3 358	1
2 3993	7 285	1
2 3993	2 4077	1
2 3993	3 425	1
2 3993	2 4098	1
2 3993	2 4099	1
2 3993	2 4100	1
2 3993	3 442	1
2 3993	2 4118	1
2 3993	2 4119	1
2 3993	7 288	1
2 3994	2 93	1
2 3994	7 155	1
2 3994	2 105	1
2 3994	7 166	1
2 3994	7 168	1
2 3994	7 172	1
2 3994	7 188	1
2 3994	6 434	1
2 3994	2 611	1
2 3994	7 234	1
2 3994	2 2860	1
2 3994	2 5031	1
2 3995	2 93	1
2 3995	7 155	1
2 3995	7 156	1
2 3995	7 157	1
2 3995	2 105	1
2 3995	7 165	1
2 3995	7 166	1
2 3995	7 168	1
2 3995	7 172	1
2 3995	3 48	1
2 3995	7 188	1
2 3995	2 165	1
2 3995	2 166	1
2 3995	2 167	1
2 3995	2 168	1
2 3995	2 169	1
2 3995	6 442	1
2 3995	6 443	1
2 3995	7 204	1
2 3995	2 612	1
2 3995	7 234	1
2 3995	7 235	1
2 3995	7 261	1
2 3995	2 5056	1
2 3995	2 5064	1
2 3996	2 93	1
2 3996	2 105	1
2 3996	2 2312	1
2 3996	2 3997	1
2 3996	2 5042	1
2 3996	2 5084	1
2 3997	2 93	1
2 3997	2 105	1
2 3997	2 807	1
2 3997	2 2400	1
2 3997	2 2401	1
2 3997	2 3996	1
2 3997	2 5042	1
2 3997	2 5044	1
2 3997	2 5071	1
2 3998	2 93	1
2 3998	2 95	1
2 3998	2 96	1
2 3998	2 105	1
2 3998	3 48	1
2 3998	2 162	1
2 3998	2 170	1
2 3998	2 614	1
2 3998	2 636	1
2 3998	2 637	1
2 3998	2 873	1
2 3998	2 874	1
2 3998	2 883	1
2 3998	2 885	1
2 3998	2 886	1
2 3998	2 887	1
2 3998	2 890	1
2 3998	2 893	1
2 3998	2 2261	1
2 3998	2 2321	1
2 3998	2 2402	1
2 3998	2 3199	1
2 3998	2 3330	1
2 3998	2 3999	1
2 3998	2 4005	1
2 3998	2 4082	1
2 3998	2 5086	1
2 3998	2 5101	1
2 3998	2 5113	1
2 3998	2 5114	1
2 3999	2 93	1
2 3999	2 105	1
2 3999	2 132	1
2 3999	3 48	1
2 3999	2 162	1
2 3999	2 166	1
2 3999	2 167	1
2 3999	2 168	1
2 3999	2 170	1
2 3999	2 614	1
2 3999	2 625	1
2 3999	2 636	1
2 3999	2 637	1
2 3999	2 638	1
2 3999	2 677	1
2 3999	2 807	1
2 3999	2 839	1
2 3999	2 842	1
2 3999	2 844	1
2 3999	2 887	1
2 3999	2 890	1
2 3999	2 893	1
2 3999	2 2402	1
2 3999	2 3157	1
2 3999	2 3329	1
2 3999	2 3330	1
2 3999	2 3998	1
2 3999	2 3999	1
2 3999	2 4003	1
2 3999	2 4005	1
2 3999	2 4055	1
2 3999	2 4063	1
2 3999	2 4064	1
2 3999	2 4081	1
2 3999	2 5087	1
2 3999	2 5093	1
2 3999	2 5101	1
2 3999	2 5102	1
2 3999	2 5112	1
2 3999	2 5113	1
2 3999	2 5114	1
2 3999	2 5115	1
2 3999	2 5125	1
2 3999	2 5161	1
2 3999	2 5162	1
2 3999	2 5163	1
2 4000	2 97	1
2 4000	7 156	1
2 4000	7 157	1
2 4000	2 105	1
2 4000	7 165	1
2 4000	7 166	1
2 4000	7 168	1
2 4000	7 188	1
2 4000	6 442	1
2 4000	6 443	1
2 4000	7 204	1
2 4000	2 611	1
2 4000	2 868	1
2 4000	7 234	1
2 4000	7 235	1
2 4000	6 1345	1
2 4000	7 261	1
2 4000	2 2407	1
2 4000	2 4771	1
2 4000	2 4782	1
2 4000	2 4787	1
2 4000	2 4789	1
2 4000	2 4800	1
2 4000	2 4807	1
2 4000	6 1740	1
2 4000	2 4842	1
2 4000	2 4853	1
2 4000	2 4854	1
2 4000	2 4879	1
2 4000	2 4884	1
2 4000	2 4970	1
2 4000	2 5055	1
2 4000	2 5056	1
2 4000	2 5082	1
2 4000	2 5085	1
2 4000	2 5090	1
2 4000	2 5297	1
2 4000	2 5301	1
2 4000	2 5302	1
2 4001	2 105	1
2 4001	2 130	1
2 4001	7 165	1
2 4001	7 168	1
2 4001	6 1253	1
2 4001	2 2168	1
2 4001	2 2170	1
2 4001	3 357	1
2 4001	3 395	1
2 4001	3 425	1
2 4001	3 567	1
2 4001	3 568	1
2 4002	2 105	1
2 4002	2 617	1
